 #  R                 Z
    0.33772979E+01    0.73329722E-01
    0.33937339E+01    0.73442412E-01
    0.33868857E+01    0.12250870E-01
    0.33333589E+01   -0.11394331E+00
    0.32176274E+01   -0.27784909E+00
    0.31249714E+01   -0.34914343E+00
    0.30208336E+01   -0.37287189E+00
    0.28994369E+01   -0.34439979E+00
    0.27496969E+01   -0.28317188E+00
    0.26165841E+01   -0.18422993E+00
    0.25462711E+01   -0.84833240E-01
    0.24953290E+01    0.51069165E-01
    0.24562644E+01    0.20480405E+00
    0.24841987E+01    0.36453448E+00
    0.25373164E+01    0.48466976E+00
    0.25815059E+01    0.52513121E+00
    0.26250876E+01    0.55076476E+00
    0.26604191E+01    0.57099555E+00
    0.26862355E+01    0.59429735E+00
    0.27001622E+01    0.62013850E+00
    0.27034608E+01    0.64726303E+00
    0.27065451E+01    0.67952483E+00
    0.27231029E+01    0.71778724E+00
    0.27769385E+01    0.75560378E+00
    0.28800113E+01    0.77921881E+00
    0.29796984E+01    0.77449253E+00
    0.30300030E+01    0.74827109E+00
    0.30668810E+01    0.71677438E+00
    0.31025474E+01    0.68212423E+00
    0.31370370E+01    0.64642739E+00
    0.31697363E+01    0.61019356E+00
    0.32011169E+01    0.57117602E+00
    0.32310290E+01    0.52642034E+00
    0.32581800E+01    0.47466559E+00
    0.32811810E+01    0.41581992E+00
    0.32988427E+01    0.35037501E+00
    0.33099917E+01    0.28141948E+00
    0.33151056E+01    0.21585704E+00
    0.33182914E+01    0.16187234E+00
    0.33246723E+01    0.11986182E+00
    0.33367571E+01    0.85828474E-01
    0.33558774E+01    0.65556579E-01
    0.33793533E+01    0.71130483E-01
    0.33925790E+01    0.61414446E-01
    0.33790606E+01   -0.11225045E-01
    0.33116666E+01   -0.14957093E+00
    0.31905697E+01   -0.30668577E+00
    0.31013425E+01   -0.35989444E+00
    0.29949617E+01   -0.37027039E+00
    0.28638273E+01   -0.33327793E+00
    0.27161170E+01   -0.26592767E+00
    0.25973711E+01   -0.16164467E+00
    0.25358421E+01   -0.65292782E-01
    0.24865851E+01    0.75686017E-01
    0.24558094E+01    0.23456632E+00
    0.24935816E+01    0.38466828E+00
    0.25481003E+01    0.49954658E+00
    0.25912318E+01    0.52990059E+00
    0.26342673E+01    0.55454110E+00
    0.26680029E+01    0.57547103E+00
    0.26914525E+01    0.59946083E+00
    0.27029345E+01    0.62591986E+00
    0.27045952E+01    0.65346087E+00
    0.27094383E+01    0.68739930E+00
    0.27314663E+01    0.72630416E+00
    0.27970803E+01    0.76232442E+00
    0.29064650E+01    0.78118904E+00
    0.29927335E+01    0.76876713E+00
    0.30373473E+01    0.74088902E+00
    0.30741956E+01    0.70808273E+00
    0.31100089E+01    0.67269971E+00
    0.31441591E+01    0.63675868E+00
    0.31764108E+01    0.60021431E+00
    0.32074043E+01    0.56028692E+00
    0.32368695E+01    0.51394801E+00
    0.32633710E+01    0.46010069E+00
    0.32854109E+01    0.39883644E+00
    0.33016283E+01    0.33123969E+00
    0.33109616E+01    0.26151332E+00
    0.33147933E+01    0.19757464E+00
    0.33182452E+01    0.14716763E+00
    0.33258930E+01    0.10740900E+00
    0.33403476E+01    0.78756869E-01
    0.33594571E+01    0.57166874E-01
    0.33831409E+01    0.68813429E-01
    0.33900162E+01    0.41469188E-01
    0.33635848E+01   -0.50282522E-01
    0.32750993E+01   -0.20325457E+00
    0.31602151E+01   -0.33170780E+00
    0.30669019E+01   -0.37104748E+00
    0.29582586E+01   -0.36285653E+00
    0.28164846E+01   -0.31621924E+00
    0.26762707E+01   -0.24192198E+00
    0.25803221E+01   -0.14216315E+00
    0.25275106E+01   -0.50262596E-01
    0.24797848E+01    0.90919155E-01
    0.24551030E+01    0.24656781E+00
    0.24939287E+01    0.38946852E+00
    0.25473337E+01    0.50246506E+00
    0.25887545E+01    0.53282334E+00
    0.26302747E+01    0.55767156E+00
    0.26624564E+01    0.57801971E+00
    0.26847321E+01    0.60125369E+00
    0.26956254E+01    0.62668833E+00
    0.26978933E+01    0.65405963E+00
    0.27044561E+01    0.68889421E+00
    0.27274922E+01    0.72751309E+00
    0.27929001E+01    0.76324973E+00
    0.29019915E+01    0.78276140E+00
    0.29947495E+01    0.77177923E+00
    0.30404620E+01    0.74466254E+00
    0.30753629E+01    0.71363242E+00
    0.31098709E+01    0.67969806E+00
    0.31436770E+01    0.64455859E+00
    0.31761732E+01    0.60818519E+00
    0.32073899E+01    0.56839815E+00
    0.32365925E+01    0.52329304E+00
    0.32626022E+01    0.47219470E+00
    0.32845751E+01    0.41451440E+00
    0.33014750E+01    0.35093578E+00
    0.33123901E+01    0.28434234E+00
    0.33178859E+01    0.22107483E+00
    0.33216560E+01    0.16822213E+00
    0.33281911E+01    0.12503062E+00
    0.33406489E+01    0.92134690E-01
    0.33594262E+01    0.70912220E-01
    0.33834161E+01    0.82516852E-01
    0.33963150E+01    0.72492543E-01
    0.33847887E+01    0.14468776E-02
    0.33214488E+01   -0.13537963E+00
    0.32000919E+01   -0.29810829E+00
    0.31096466E+01   -0.35737773E+00
    0.30045647E+01   -0.37239287E+00
    0.28787887E+01   -0.33869313E+00
    0.27311090E+01   -0.27441354E+00
    0.26063875E+01   -0.17330937E+00
    0.25416961E+01   -0.77939221E-01
    0.24919454E+01    0.59283108E-01
    0.24554681E+01    0.21319365E+00
    0.24856960E+01    0.36915631E+00
    0.25386898E+01    0.48807165E+00
    0.25821615E+01    0.52695504E+00
    0.26250832E+01    0.55230111E+00
    0.26597083E+01    0.57250249E+00
    0.26847691E+01    0.59565215E+00
    0.26981368E+01    0.62124969E+00
    0.27012183E+01    0.64820053E+00
    0.27051931E+01    0.68108126E+00
    0.27228230E+01    0.71942551E+00
    0.27783686E+01    0.75693291E+00
    0.28823279E+01    0.78003704E+00
    0.29821718E+01    0.77467327E+00
    0.30321525E+01    0.74838474E+00
    0.30683970E+01    0.71724957E+00
    0.31036520E+01    0.68295994E+00
    0.31379632E+01    0.64750191E+00
    0.31706690E+01    0.61129893E+00
    0.32021025E+01    0.57214376E+00
    0.32319125E+01    0.52742614E+00
    0.32588109E+01    0.47615508E+00
    0.32816055E+01    0.41809197E+00
    0.32992288E+01    0.35361854E+00
    0.33105829E+01    0.28560376E+00
    0.33160548E+01    0.22061639E+00
    0.33194441E+01    0.16652520E+00
    0.33256934E+01    0.12375595E+00
    0.33375336E+01    0.89253665E-01
    0.33564939E+01    0.68871371E-01
    0.33799850E+01    0.74917310E-01
    0.33940022E+01    0.67825165E-01
    0.33829137E+01   -0.12723576E-02
    0.33204050E+01   -0.13605516E+00
    0.32002032E+01   -0.29718677E+00
    0.31102647E+01   -0.35622513E+00
    0.30047169E+01   -0.37162860E+00
    0.28772766E+01   -0.33767409E+00
    0.27284847E+01   -0.27250803E+00
    0.26038024E+01   -0.16931862E+00
    0.25391578E+01   -0.71500407E-01
    0.24893078E+01    0.68591041E-01
    0.24558302E+01    0.22664643E+00
    0.24915488E+01    0.37990401E+00
    0.25459616E+01    0.49671021E+00
    0.25893088E+01    0.52869251E+00
    0.26326378E+01    0.55376729E+00
    0.26667073E+01    0.57454092E+00
    0.26906509E+01    0.59842026E+00
    0.27026086E+01    0.62479123E+00
    0.27045507E+01    0.65226451E+00
    0.27089793E+01    0.68586694E+00
    0.27298575E+01    0.72467702E+00
    0.27932139E+01    0.76111011E+00
    0.29016617E+01    0.78090346E+00
    0.29904139E+01    0.76979885E+00
    0.30358720E+01    0.74219114E+00
    0.30727809E+01    0.70956282E+00
    0.31086330E+01    0.67425077E+00
    0.31428648E+01    0.63832464E+00
    0.31751909E+01    0.60183821E+00
    0.32062300E+01    0.56211248E+00
    0.32357850E+01    0.51605272E+00
    0.32624118E+01    0.46256649E+00
    0.32846499E+01    0.40164622E+00
    0.33011346E+01    0.33431667E+00
    0.33107641E+01    0.26462177E+00
    0.33147676E+01    0.20030596E+00
    0.33181265E+01    0.14925128E+00
    0.33255599E+01    0.10920659E+00
    0.33395994E+01    0.79567694E-01
    0.33587053E+01    0.58003685E-01
    0.33824942E+01    0.69054767E-01
    0.33904587E+01    0.44590781E-01
    0.33662135E+01   -0.44132720E-01
    0.32808344E+01   -0.19524992E+00
    0.31637131E+01   -0.32959863E+00
    0.30715450E+01   -0.37016913E+00
    0.29634629E+01   -0.36438498E+00
    0.28234411E+01   -0.31916529E+00
    0.26826413E+01   -0.24648038E+00
    0.25834696E+01   -0.14644945E+00
    0.25299272E+01   -0.56276969E-01
    0.24820786E+01    0.84160140E-01
    0.24546716E+01    0.23873124E+00
    0.24913564E+01    0.38411344E+00
    0.25444033E+01    0.49890824E+00
    0.25860175E+01    0.53179281E+00
    0.26275583E+01    0.55670210E+00
    0.26601789E+01    0.57694700E+00
    0.26829995E+01    0.59991469E+00
    0.26945217E+01    0.62514735E+00
    0.26971236E+01    0.65227567E+00
    0.27033234E+01    0.68677126E+00
    0.27247708E+01    0.72523964E+00
    0.27868512E+01    0.76148298E+00
    0.28941917E+01    0.78232039E+00
    0.29910702E+01    0.77356547E+00
    0.30386576E+01    0.74681891E+00
    0.30734229E+01    0.71625427E+00
    0.31077512E+01    0.68263770E+00
    0.31415369E+01    0.64767821E+00
    0.31741009E+01    0.61149543E+00
    0.32053713E+01    0.57210856E+00
    0.32346769E+01    0.52759346E+00
    0.32608601E+01    0.47725027E+00
    0.32831164E+01    0.42042027E+00
    0.33004670E+01    0.35759274E+00
    0.33119524E+01    0.29145667E+00
    0.33179288E+01    0.22785393E+00
    0.33217279E+01    0.17392521E+00
    0.33278927E+01    0.12990709E+00
    0.33395574E+01    0.95132522E-01
    0.33582206E+01    0.74295644E-01
    0.33818571E+01    0.82678578E-01
    0.33965890E+01    0.78576675E-01
    0.33886600E+01    0.13910222E-01
    0.33330400E+01   -0.11586955E+00
    0.32153061E+01   -0.28143431E+00
    0.31221797E+01   -0.35163006E+00
    0.30182912E+01   -0.37368344E+00
    0.28978903E+01   -0.34459998E+00
    0.27494575E+01   -0.28369219E+00
    0.26177668E+01   -0.18647702E+00
    0.25480845E+01   -0.89683772E-01
    0.24974958E+01    0.42637100E-01
    0.24565893E+01    0.19269439E+00
    0.24785604E+01    0.35304082E+00
    0.25302272E+01    0.47312811E+00
    0.25757015E+01    0.52358173E+00
    0.26185258E+01    0.54801498E+00
    0.26550000E+01    0.56820736E+00
    0.26822360E+01    0.59097909E+00
    0.26978087E+01    0.61634786E+00
    0.27023951E+01    0.64319489E+00
    0.27046204E+01    0.67431779E+00
    0.27182445E+01    0.71203716E+00
    0.27645879E+01    0.75056217E+00
    0.28617652E+01    0.77712327E+00
    0.29688916E+01    0.77806576E+00
    0.30248776E+01    0.75329095E+00
    0.30619304E+01    0.72281750E+00
    0.30973761E+01    0.68882225E+00
    0.31319808E+01    0.65340215E+00
    0.31649696E+01    0.61739092E+00
    0.31966099E+01    0.57896617E+00
    0.32267910E+01    0.53531701E+00
    0.32543304E+01    0.48510170E+00
    0.32779491E+01    0.42804329E+00
    0.32965503E+01    0.36438122E+00
    0.33089897E+01    0.29640197E+00
    0.33152257E+01    0.23016309E+00
    0.33185249E+01    0.17380028E+00
    0.33240840E+01    0.12982355E+00
    0.33346845E+01    0.92881998E-01
    0.33534299E+01    0.73520026E-01
    0.33756366E+01    0.70614566E-01
    0.33928554E+01    0.72662170E-01
    0.33868764E+01    0.13559862E-01
    0.33350729E+01   -0.11051825E+00
    0.32206102E+01   -0.27415864E+00
    0.31274546E+01   -0.34766625E+00
    0.30235145E+01   -0.37281696E+00
    0.29027811E+01   -0.34527318E+00
    0.27527947E+01   -0.28460573E+00
    0.26185189E+01   -0.18631074E+00
    0.25472219E+01   -0.86373416E-01
    0.24960823E+01    0.48974015E-01
    0.24564393E+01    0.20234225E+00
    0.24834780E+01    0.36283022E+00
    0.25364968E+01    0.48320019E+00
    0.25808833E+01    0.52464606E+00
    0.26245426E+01    0.55028291E+00
    0.26600799E+01    0.57048090E+00
    0.26861587E+01    0.59376390E+00
    0.27003267E+01    0.61960616E+00
    0.27037781E+01    0.64674475E+00
    0.27066189E+01    0.67879609E+00
    0.27227078E+01    0.71699159E+00
    0.27755702E+01    0.75493992E+00
    0.28780139E+01    0.77891051E+00
    0.29784030E+01    0.77478349E+00
    0.30291964E+01    0.74868832E+00
    0.30661857E+01    0.71722002E+00
    0.31019029E+01    0.68256350E+00
    0.31364368E+01    0.64684526E+00
    0.31691623E+01    0.61062337E+00
    0.32005533E+01    0.57168654E+00
    0.32304962E+01    0.52704376E+00
    0.32577234E+01    0.47535567E+00
    0.32808225E+01    0.41652491E+00
    0.32985839E+01    0.35104343E+00
    0.33098116E+01    0.28199639E+00
    0.33149553E+01    0.21626171E+00
    0.33181047E+01    0.16207594E+00
    0.33244326E+01    0.12003490E+00
    0.33364184E+01    0.85777184E-01
    0.33555553E+01    0.65637028E-01
    0.33789489E+01    0.70504487E-01
    0.33924047E+01    0.61413995E-01
    0.33791829E+01   -0.10637420E-01
    0.33123641E+01   -0.14838717E+00
    0.31914872E+01   -0.30569711E+00
    0.31022711E+01   -0.35940997E+00
    0.29958980E+01   -0.37030867E+00
    0.28648783E+01   -0.33355479E+00
    0.27168809E+01   -0.26626713E+00
    0.25975982E+01   -0.16176938E+00
    0.25357802E+01   -0.64891000E-01
    0.24864528E+01    0.76369771E-01
    0.24559377E+01    0.23580063E+00
    0.24942004E+01    0.38567358E+00
    0.25488568E+01    0.50003959E+00
    0.25921472E+01    0.52996117E+00
    0.26352424E+01    0.55436796E+00
    0.26690885E+01    0.57544089E+00
    0.26925408E+01    0.59956880E+00
    0.27039345E+01    0.62618104E+00
    0.27054782E+01    0.65380950E+00
    0.27102242E+01    0.68772306E+00
    0.27324951E+01    0.72666796E+00
    0.27987990E+01    0.76256697E+00
    0.29084029E+01    0.78104913E+00
    0.29931518E+01    0.76807451E+00
    0.30374717E+01    0.74000543E+00
    0.30744977E+01    0.70696312E+00
    0.31104154E+01    0.67141551E+00
    0.31445482E+01    0.63540076E+00
    0.31767074E+01    0.59886735E+00
    0.32076091E+01    0.55895676E+00
    0.32370384E+01    0.51252020E+00
    0.32635417E+01    0.45838742E+00
    0.32855646E+01    0.39664911E+00
    0.33016525E+01    0.32856559E+00
    0.33107420E+01    0.25853498E+00
    0.33143601E+01    0.19460881E+00
    0.33178041E+01    0.14455176E+00
    0.33256175E+01    0.10520560E+00
    0.33403509E+01    0.77141670E-01
    0.33594857E+01    0.55534640E-01
    0.33830130E+01    0.66827464E-01
    0.33889390E+01    0.37110397E-01
    0.33602341E+01   -0.57416778E-01
    0.32687940E+01   -0.21167527E+00
    0.31572809E+01   -0.33277778E+00
    0.30624987E+01   -0.37135668E+00
    0.29528301E+01   -0.36086450E+00
    0.28087447E+01   -0.31253803E+00
    0.26683932E+01   -0.23563910E+00
    0.25758053E+01   -0.13518390E+00
    0.25232716E+01   -0.38290423E-01
    0.24756284E+01    0.10415679E+00
    0.24566739E+01    0.26264220E+00
    0.24994560E+01    0.40072550E+00
    0.25533081E+01    0.50757970E+00
    0.25952471E+01    0.53434701E+00
    0.26367950E+01    0.55812115E+00
    0.26688343E+01    0.57911581E+00
    0.26904693E+01    0.60311346E+00
    0.27004072E+01    0.62929944E+00
    0.27017624E+01    0.65706416E+00
    0.27085150E+01    0.69223770E+00
    0.27344308E+01    0.73125695E+00
    0.28061993E+01    0.76593959E+00
    0.29178076E+01    0.78249269E+00
    0.30001093E+01    0.76726171E+00
    0.30427711E+01    0.73914219E+00
    0.30787065E+01    0.70660825E+00
    0.31139665E+01    0.67160507E+00
    0.31478494E+01    0.63590727E+00
    0.31801329E+01    0.59909524E+00
    0.32111533E+01    0.55847768E+00
    0.32402949E+01    0.51165589E+00
    0.32661386E+01    0.45802703E+00
    0.32875325E+01    0.39743229E+00
    0.33032846E+01    0.33090896E+00
    0.33124998E+01    0.26255816E+00
    0.33165978E+01    0.20005661E+00
    0.33204172E+01    0.15031121E+00
    0.33281659E+01    0.10981662E+00
    0.33430409E+01    0.82632590E-01
    0.33621417E+01    0.61521517E-01
    0.33858013E+01    0.75845179E-01
    0.33925415E+01    0.47740794E-01
    0.33673448E+01   -0.43428889E-01
    0.32802353E+01   -0.19696248E+00
    0.31617061E+01   -0.33219904E+00
    0.30695812E+01   -0.37157856E+00
    0.29622867E+01   -0.36493691E+00
    0.28238069E+01   -0.31994500E+00
    0.26847873E+01   -0.24861712E+00
    0.25858308E+01   -0.15085566E+00
    0.25329544E+01   -0.65119468E-01
    0.24852908E+01    0.72952406E-01
    0.24537554E+01    0.22335590E+00
    0.24845384E+01    0.37132822E+00
    0.25359421E+01    0.48758610E+00
    0.25785815E+01    0.53058838E+00
    0.26189564E+01    0.55371587E+00
    0.26529411E+01    0.57410609E+00
    0.26772351E+01    0.59629764E+00
    0.26905205E+01    0.62084440E+00
    0.26943304E+01    0.64732118E+00
    0.26997984E+01    0.68082816E+00
    0.27172572E+01    0.71871479E+00
    0.27699124E+01    0.75595242E+00
    0.28706243E+01    0.78039453E+00
    0.29783276E+01    0.77881788E+00
    0.30334664E+01    0.75338129E+00
    0.30680147E+01    0.72435628E+00
    0.31014008E+01    0.69204261E+00
    0.31348329E+01    0.65790314E+00
    0.31674402E+01    0.62246027E+00
    0.31988372E+01    0.58433085E+00
    0.32283344E+01    0.54184679E+00
    0.32549522E+01    0.49410535E+00
    0.32780572E+01    0.44013063E+00
    0.32967952E+01    0.37996441E+00
    0.33101349E+01    0.31567541E+00
    0.33178905E+01    0.25169254E+00
    0.33222083E+01    0.19470096E+00
    0.33273778E+01    0.14750532E+00
    0.33367769E+01    0.10769997E+00
    0.33543421E+01    0.87040298E-01
    0.33757075E+01    0.80828186E-01
    0.33956913E+01    0.93836497E-01
    0.33974339E+01    0.49890600E-01
    0.33646968E+01   -0.54932721E-01
    0.32659979E+01   -0.21903752E+00
    0.31489201E+01   -0.34322761E+00
    0.30549849E+01   -0.37659071E+00
    0.29490930E+01   -0.36333734E+00
    0.28118780E+01   -0.31661128E+00
    0.26791060E+01   -0.24644520E+00
    0.25868019E+01   -0.15557623E+00
    0.25371943E+01   -0.79136668E-01
    0.24902424E+01    0.53450130E-01
    0.24533376E+01    0.19535799E+00
    0.24706279E+01    0.34086034E+00
    0.25184611E+01    0.45544943E+00
    0.25660608E+01    0.52985680E+00
    0.26026135E+01    0.54949626E+00
    0.26383338E+01    0.57247083E+00
    0.26636393E+01    0.59326680E+00
    0.26787492E+01    0.61625197E+00
    0.26850565E+01    0.64204798E+00
    0.26914237E+01    0.67495006E+00
    0.27054115E+01    0.71133462E+00
    0.27460296E+01    0.74797203E+00
    0.28329327E+01    0.77672163E+00
    0.29480597E+01    0.78636102E+00
