 #  R                 Z
    0.37183129E+01    0.22168042E+00
    0.21177838E+01    0.34914599E+00
    0.36834786E+01   -0.40764062E-02
    0.21421562E+01    0.25971814E+00
    0.35860946E+01    0.65088513E+00
    0.22623715E+01   -0.29719046E+00
    0.28471245E+01    0.11855028E+01
    0.29691896E+01   -0.74936969E+00
    0.22316785E+01    0.42577852E+00
    0.31749660E+01    0.10515307E+01
    0.28841945E+01   -0.71128486E+00
    0.22657790E+01    0.29242867E+00
    0.26933526E+01    0.95777243E+00
    0.32268644E+01    0.85001912E+00
    0.34990027E+01    0.13501294E+00
    0.30795410E+01   -0.52952058E+00
    0.25480752E+01   -0.40347836E+00
    0.23527007E+01    0.19773256E+00
    0.24584138E+01    0.83640780E+00
    0.34449305E+01    0.70044873E+00
    0.28481894E+01   -0.66114732E+00
    0.23004936E+01    0.15291746E+00
    0.25685827E+01    0.92724040E+00
    0.34257290E+01    0.68456014E+00
    0.30922810E+01   -0.57766105E+00
    0.23941852E+01   -0.23845322E+00
    0.23980806E+01    0.85557993E+00
    0.36135027E+01    0.30670167E+00
    0.24106584E+01   -0.45583040E+00
    0.25348395E+01    0.11455860E+01
    0.30878583E+01   -0.75051594E+00
    0.22073231E+01    0.55873845E+00
    0.36223704E+01    0.47079546E+00
    0.23041289E+01   -0.33508308E+00
    0.27242165E+01    0.11796303E+01
    0.30481853E+01   -0.73287656E+00
    0.22198282E+01    0.41343252E+00
    0.32358365E+01    0.10230993E+01
    0.27728672E+01   -0.72516852E+00
    0.22595903E+01    0.53632228E+00
    0.32610413E+01    0.97973762E+00
    0.28511195E+01   -0.70380663E+00
    0.22705837E+01    0.30500581E+00
    0.26804561E+01    0.94240373E+00
    0.31908044E+01    0.88014056E+00
    0.35050082E+01    0.15491490E+00
    0.30512414E+01   -0.54647476E+00
    0.25148708E+01   -0.36571914E+00
    0.23550738E+01    0.25749784E+00
    0.24528140E+01    0.79836303E+00
    0.33275780E+01    0.84449947E+00
    0.31070458E+01   -0.58647821E+00
    0.23587651E+01   -0.18242386E+00
    0.24997805E+01    0.10211168E+01
    0.35124819E+01   -0.25445246E+00
    0.23217686E+01   -0.23560619E+00
    0.26399994E+01    0.11328843E+01
    0.32722280E+01   -0.57781246E+00
    0.22320161E+01    0.13711811E+00
    0.28422792E+01    0.10892784E+01
    0.34910680E+01   -0.16320125E+00
    0.25965845E+01   -0.53340938E+00
    0.23111386E+01    0.41894729E+00
    0.26091135E+01    0.84966136E+00
    0.30416840E+01    0.98178055E+00
    0.35249633E+01    0.16938386E+00
    0.29167556E+01   -0.59884550E+00
    0.24117639E+01   -0.20714729E+00
    0.23530052E+01    0.62661407E+00
    0.30058467E+01    0.10510730E+01
    0.34281407E+01   -0.26702906E+00
    0.26111038E+01   -0.52142639E+00
    0.23222625E+01    0.31610719E+00
    0.25160071E+01    0.82645073E+00
    0.32307778E+01    0.91043574E+00
    0.33340205E+01   -0.37656512E+00
    0.26112594E+01   -0.50076609E+00
    0.23321437E+01    0.23350247E+00
    0.25001792E+01    0.86692903E+00
    0.34265494E+01    0.70901655E+00
    0.29687707E+01   -0.63453943E+00
    0.23324778E+01   -0.68010740E-01
    0.25442476E+01    0.10295011E+01
    0.35460461E+01   -0.13093751E+00
    0.24060843E+01   -0.38022131E+00
    0.24765396E+01    0.10430395E+01
    0.33923082E+01   -0.48319181E+00
    0.22245588E+01    0.96319251E-01
    0.28959621E+01    0.11184655E+01
    0.33020275E+01   -0.49617799E+00
    0.23280767E+01   -0.18234302E+00
    0.26013689E+01    0.11029957E+01
    0.33782927E+01   -0.46123057E+00
    0.22692872E+01   -0.58998608E-01
    0.27040913E+01    0.10600864E+01
    0.35629070E+01    0.11093596E+00
    0.26156762E+01   -0.58121467E+00
    0.22967868E+01    0.52085024E+00
    0.29468902E+01    0.10637809E+01
    0.34744138E+01   -0.17112536E+00
    0.26559345E+01   -0.55481257E+00
    0.23198386E+01    0.25725418E+00
    0.25205176E+01    0.86167739E+00
    0.33424896E+01    0.80387429E+00
    0.32084401E+01   -0.50458811E+00
    0.24652334E+01   -0.35630572E+00
    0.23346048E+01    0.55052579E+00
    0.27894677E+01    0.98644384E+00
    0.32669913E+01    0.79377291E+00
    0.34924018E+01    0.22791934E+00
    0.32137313E+01   -0.43783217E+00
    0.27166514E+01   -0.51953702E+00
    0.24178613E+01   -0.14311702E+00
    0.23643481E+01    0.43905414E+00
    0.24805673E+01    0.73066391E+00
    0.29129509E+01    0.10122344E+01
    0.34946374E+01    0.45431150E+00
    0.31178306E+01   -0.53936494E+00
    0.24800505E+01   -0.34904637E+00
    0.23432107E+01    0.41987015E+00
    0.25081663E+01    0.77011278E+00
    0.30157251E+01    0.10142894E+01
    0.35129446E+01    0.82302405E-02
    0.28074729E+01   -0.59749502E+00
    0.23658543E+01   -0.82657884E-01
    0.24289705E+01    0.88317605E+00
    0.36069745E+01    0.30671414E+00
    0.24362594E+01   -0.48214551E+00
    0.24859909E+01    0.10893949E+01
    0.32398848E+01   -0.65101962E+00
    0.21924530E+01    0.39991743E+00
    0.33963332E+01    0.89735359E+00
    0.25165614E+01   -0.64214731E+00
    0.24468387E+01    0.10918958E+01
    0.31403240E+01   -0.74199780E+00
    0.21990877E+01    0.60673917E+00
    0.36625734E+01    0.87869838E-01
    0.22024328E+01   -0.45619305E-01
    0.30922764E+01    0.11634345E+01
    0.26595415E+01   -0.75078211E+00
    0.23276992E+01    0.92771958E+00
    0.33696155E+01   -0.57695125E+00
    0.21719972E+01    0.44279098E+00
    0.36085848E+01    0.55073929E+00
    0.22903967E+01   -0.32543295E+00
    0.27575451E+01    0.11751284E+01
    0.30688556E+01   -0.71358000E+00
    0.22242534E+01    0.35346153E+00
    0.30924518E+01    0.10900911E+01
    0.29781619E+01   -0.69241510E+00
    0.22686187E+01    0.18226363E+00
    0.26454836E+01    0.94961985E+00
    0.32887566E+01    0.81425861E+00
    0.34538898E+01   -0.91836261E-01
    0.29912555E+01   -0.54332676E+00
    0.25609264E+01   -0.39311393E+00
    0.23645542E+01    0.10348571E+00
    0.24255178E+01    0.80946735E+00
    0.34484428E+01    0.71000869E+00
    0.27984868E+01   -0.66955797E+00
    0.22877416E+01    0.28196604E+00
    0.26010048E+01    0.88222160E+00
    0.31695495E+01    0.92416660E+00
    0.34774194E+01   -0.62285166E-01
    0.29051376E+01   -0.57340826E+00
    0.24770530E+01   -0.28496016E+00
    0.23675785E+01    0.25857123E+00
    0.24273396E+01    0.74206512E+00
    0.31902878E+01    0.96851660E+00
    0.32461678E+01   -0.49834867E+00
    0.24215892E+01   -0.31714466E+00
    0.23695005E+01    0.79363456E+00
    0.35582856E+01    0.54014300E+00
    0.25193341E+01   -0.58882103E+00
    0.23890104E+01    0.96115251E+00
    0.34408584E+01   -0.44894741E+00
    0.22069994E+01    0.14298173E+00
    0.30435592E+01    0.11302730E+01
    0.29218890E+01   -0.72590302E+00
    0.22530015E+01    0.32389760E+00
    0.27996733E+01    0.10347025E+01
    0.35036391E+01    0.46965837E+00
    0.30162741E+01   -0.59684486E+00
    0.23978335E+01   -0.22147046E+00
    0.23797568E+01    0.79116164E+00
    0.35227178E+01    0.61097392E+00
    0.25976585E+01   -0.63989054E+00
    0.23180715E+01    0.79522554E+00
    0.36366099E+01    0.13014862E+00
    0.22920066E+01   -0.26055964E+00
    0.27198186E+01    0.11473469E+01
    0.32285042E+01   -0.60208702E+00
    0.22380623E+01    0.13673861E+00
    0.28015490E+01    0.10671386E+01
    0.35500282E+01    0.10145894E+00
    0.26857911E+01   -0.59917241E+00
    0.23042463E+01    0.32598305E+00
    0.25621817E+01    0.84324619E+00
    0.31478237E+01    0.95256533E+00
    0.34505945E+01   -0.16260931E+00
    0.28162645E+01   -0.57498085E+00
    0.24224807E+01   -0.18757081E+00
    0.23566360E+01    0.47524988E+00
    0.25259182E+01    0.76004450E+00
    0.29018704E+01    0.99894544E+00
    0.34240029E+01    0.59894553E+00
    0.33877492E+01   -0.22178026E+00
    0.29828725E+01   -0.52677968E+00
    0.26217954E+01   -0.43496247E+00
    0.23953907E+01   -0.51454085E-01
    0.23652215E+01    0.57780318E+00
    0.27196363E+01    0.91795618E+00
    0.30408645E+01    0.94523973E+00
    0.34553250E+01    0.50817861E+00
    0.33530089E+01   -0.27939511E+00
    0.29371258E+01   -0.53248439E+00
    0.26078760E+01   -0.41449646E+00
    0.23997277E+01   -0.51382071E-01
    0.23657787E+01    0.53242759E+00
    0.25868584E+01    0.79764329E+00
    0.28874625E+01    0.97965373E+00
    0.32968070E+01    0.74760166E+00
    0.34825419E+01    0.27464956E+00
    0.33043426E+01   -0.32951991E+00
    0.29311662E+01   -0.52358372E+00
    0.26364286E+01   -0.42971650E+00
    0.24313686E+01   -0.12549140E+00
    0.23842790E+01    0.28886433E+00
    0.24068794E+01    0.63752780E+00
    0.27580026E+01    0.93988134E+00
    0.30763466E+01    0.92062021E+00
    0.34425254E+01    0.52347080E+00
    0.34014949E+01   -0.17066261E+00
    0.30751986E+01   -0.49057115E+00
    0.27060667E+01   -0.49027820E+00
    0.24606075E+01   -0.19835677E+00
    0.23886574E+01    0.17688227E+00
    0.23890718E+01    0.60814785E+00
    0.27172088E+01    0.90866149E+00
    0.30128208E+01    0.95289429E+00
    0.34225722E+01    0.57495481E+00
    0.34258076E+01   -0.10887399E+00
    0.31153507E+01   -0.47526068E+00
    0.27261033E+01   -0.50255904E+00
    0.24725072E+01   -0.22091996E+00
    0.23898086E+01    0.14266021E+00
    0.23849138E+01    0.60077936E+00
    0.27080257E+01    0.90149086E+00
    0.30025085E+01    0.95766548E+00
    0.34201346E+01    0.58127940E+00
    0.34275297E+01   -0.10476735E+00
    0.31162090E+01   -0.47534769E+00
    0.27245510E+01   -0.50244766E+00
    0.24697759E+01   -0.21704703E+00
    0.23891115E+01    0.15193678E+00
    0.23862430E+01    0.60646437E+00
    0.27240217E+01    0.91563563E+00
    0.30269804E+01    0.94757062E+00
    0.34328184E+01    0.55447191E+00
    0.34093935E+01   -0.15541679E+00
    0.30787390E+01   -0.49116645E+00
    0.26999084E+01   -0.48941305E+00
    0.24500291E+01   -0.18215532E+00
    0.23853396E+01    0.22186406E+00
    0.23965856E+01    0.63170327E+00
    0.27808852E+01    0.96123653E+00
    0.31486717E+01    0.87826244E+00
    0.34696567E+01    0.43652391E+00
    0.33403366E+01   -0.29199528E+00
    0.29428202E+01   -0.52807065E+00
    0.26227462E+01   -0.42525452E+00
    0.24110829E+01   -0.83544233E-01
    0.23703519E+01    0.43666825E+00
    0.24700094E+01    0.71661413E+00
    0.28791663E+01    0.10032153E+01
    0.34139968E+01    0.61907557E+00
    0.34010516E+01   -0.19331376E+00
    0.30086913E+01   -0.52093805E+00
    0.26327960E+01   -0.44735453E+00
    0.23963911E+01   -0.60770603E-01
    0.23642862E+01    0.57295461E+00
    0.27069429E+01    0.90681894E+00
 
 
    0.30133079E+01   -0.56868745E+00
    0.24713276E+01   -0.31023685E+00
    0.23536119E+01    0.36854273E+00
    0.24665663E+01    0.75671813E+00
    0.31092435E+01    0.10002892E+01
    0.33824982E+01   -0.32668620E+00
    0.26090709E+01   -0.50935745E+00
    0.23274391E+01    0.27882377E+00
    0.25055185E+01    0.84335158E+00
    0.33253615E+01    0.82748687E+00
    0.32087687E+01   -0.50751544E+00
    0.24555452E+01   -0.34623826E+00
    0.23365623E+01    0.59496385E+00
    0.29637184E+01    0.10538548E+01
    0.34828016E+01   -0.13903790E+00
    0.26896286E+01   -0.56877461E+00
    0.23234734E+01    0.17710524E+00
    0.25219718E+01    0.90929470E+00
    0.35006396E+01    0.57818953E+00
    0.27748636E+01   -0.65527065E+00
    0.22927064E+01    0.28424706E+00
    0.25851804E+01    0.87134347E+00
    0.31765213E+01    0.92565227E+00
    0.34607760E+01   -0.11988317E+00
    0.28731057E+01   -0.57292537E+00
    0.24680441E+01   -0.26493623E+00
    0.23694597E+01    0.26809828E+00
    0.24245153E+01    0.72880117E+00
    0.31424683E+01    0.99661489E+00
    0.32994387E+01   -0.44676362E+00
    0.24698012E+01   -0.38368269E+00
    0.23321166E+01    0.60104451E+00
    0.30203440E+01    0.10563680E+01
    0.33822593E+01   -0.35395191E+00
    0.25262865E+01   -0.45452870E+00
    0.23225669E+01    0.47857071E+00
    0.26564897E+01    0.87870277E+00
    0.30255836E+01    0.97030865E+00
    0.35076883E+01    0.36178423E+00
    0.30878016E+01   -0.54854988E+00
    0.24808417E+01   -0.34175412E+00
    0.23468265E+01    0.39268292E+00
    0.24864396E+01    0.76520579E+00
    0.30734288E+01    0.10079127E+01
    0.34414624E+01   -0.21297939E+00
    0.27125966E+01   -0.56304665E+00
    0.23405148E+01    0.52158238E-01
    0.24919444E+01    0.94221055E+00
    0.35999857E+01    0.23985457E+00
    0.24644991E+01   -0.49755576E+00
    0.24250682E+01    0.99372498E+00
    0.34288933E+01   -0.45032115E+00
    0.22184532E+01    0.10007078E+00
    0.29454742E+01    0.11296454E+01
    0.31362480E+01   -0.63402715E+00
    0.22620033E+01    0.90710530E-01
    0.26763651E+01    0.99980515E+00
    0.34480216E+01    0.61790450E+00
    0.31510937E+01   -0.53197637E+00
    0.24637968E+01   -0.34078083E+00
    0.23374630E+01    0.51327904E+00
    0.26621626E+01    0.87650604E+00
    0.30049874E+01    0.97227274E+00
    0.34854126E+01    0.44734842E+00
    0.32077271E+01   -0.46718719E+00
    0.26036288E+01   -0.47261432E+00
    0.23431831E+01    0.15718436E+00
    0.24795977E+01    0.88548632E+00
    0.35317583E+01    0.53590092E+00
    0.26557251E+01   -0.64564606E+00
    0.22859957E+01    0.60729835E+00
    0.33215785E+01    0.91487661E+00
    0.28303624E+01   -0.69640442E+00
    0.22741171E+01    0.31150929E+00
    0.26695889E+01    0.93047426E+00
    0.31692561E+01    0.89839002E+00
    0.35078621E+01    0.15097173E+00
    0.30243857E+01   -0.55853796E+00
    0.24948109E+01   -0.33828353E+00
    0.23566554E+01    0.29387529E+00
    0.24505300E+01    0.77534900E+00
    0.32468953E+01    0.91960161E+00
    0.32148250E+01   -0.51748830E+00
    0.24166374E+01   -0.30271961E+00
    0.23731344E+01    0.80073169E+00
    0.35660115E+01    0.51838394E+00
    0.25065416E+01   -0.57665678E+00
    0.24028627E+01    0.98454084E+00
    0.34050869E+01   -0.49682496E+00
    0.21997957E+01    0.20221938E+00
    0.31247437E+01    0.11095222E+01
    0.27973166E+01   -0.74369463E+00
    0.22537677E+01    0.55448487E+00
    0.33425476E+01    0.91164121E+00
    0.27393507E+01   -0.70711090E+00
    0.22661784E+01    0.55514297E+00
    0.32750284E+01    0.96526092E+00
    0.28490800E+01   -0.70149283E+00
    0.22720440E+01    0.29974440E+00
    0.26705643E+01    0.93458543E+00
    0.31815643E+01    0.88980313E+00
    0.35057006E+01    0.13989378E+00
    0.30304634E+01   -0.55463930E+00
    0.25030867E+01   -0.34845097E+00
    0.23566878E+01    0.27396540E+00
    0.24496852E+01    0.78438428E+00
    0.32847029E+01    0.88717468E+00
    0.31665709E+01   -0.55211965E+00
    0.23852160E+01   -0.24570323E+00
    0.24341050E+01    0.93813928E+00
    0.35888123E+01   -0.53431134E-01
    0.23356358E+01   -0.29788307E+00
    0.26340119E+01    0.11619421E+01
    0.31126346E+01   -0.71098500E+00
    0.22100741E+01    0.40959251E+00
    0.32954575E+01    0.98456592E+00
    0.26689661E+01   -0.71307570E+00
    0.22971568E+01    0.78733885E+00
    0.36290324E+01    0.65544628E-02
    0.22538885E+01   -0.16038877E+00
    0.28098772E+01    0.11377514E+01
    0.32707918E+01   -0.54501731E+00
    0.22747001E+01   -0.28739940E-01
    0.26738490E+01    0.10382669E+01
    0.35660237E+01    0.25049404E+00
    0.26485047E+01   -0.60848694E+00
    0.22909110E+01    0.49823292E+00
    0.29119105E+01    0.10585609E+01
    0.35218994E+01   -0.11255209E-01
    0.27213798E+01   -0.59195386E+00
    0.23202315E+01    0.15881252E+00
    0.25302251E+01    0.92181127E+00
    0.35157502E+01    0.54262853E+00
    0.27398373E+01   -0.65241024E+00
    0.22865124E+01    0.36436515E+00
    0.26593570E+01    0.90734925E+00
    0.31138093E+01    0.93525546E+00
    0.35158570E+01    0.18389380E+00
    0.29904135E+01   -0.57616194E+00
    0.24600725E+01   -0.29092460E+00
    0.23530063E+01    0.39825169E+00
    0.24776383E+01    0.75246562E+00
    0.30432106E+01    0.10174000E+01
    0.34695521E+01   -0.14780016E+00
    0.27420927E+01   -0.57616557E+00
    0.23476066E+01    0.35623021E-02
    0.24762246E+01    0.93928571E+00
    0.36053060E+01    0.17968905E+00
    0.24292883E+01   -0.45395031E+00
    0.24796113E+01    0.10698360E+01
    0.33004941E+01   -0.59399490E+00
    0.21979340E+01    0.29575046E+00
    0.32180611E+01    0.10571886E+01
    0.26926057E+01   -0.72960769E+00
    0.22894019E+01    0.77429266E+00
    0.36336397E+01    0.26820055E-01
    0.22519507E+01   -0.16024215E+00
    0.28200354E+01    0.11414562E+01
    0.32389158E+01   -0.57410364E+00
    0.22631165E+01    0.27136173E-01
    0.26923097E+01    0.10271277E+01
    0.35340160E+01    0.41708900E+00
    0.28007697E+01   -0.63910851E+00
    0.23097669E+01    0.14281257E+00
    0.25526722E+01    0.93356706E+00
    0.34957152E+01    0.57374057E+00
    0.28242749E+01   -0.65116280E+00
    0.23049600E+01    0.15021090E+00
    0.25606210E+01    0.92902015E+00
    0.34574141E+01    0.63939876E+00
    0.29728683E+01   -0.62724424E+00
    0.23448728E+01   -0.10370005E+00
    0.25159678E+01    0.10171550E+01
    0.35426779E+01   -0.16118866E+00
    0.23710397E+01   -0.33013343E+00
    0.25545229E+01    0.11237896E+01
    0.32172749E+01   -0.65029609E+00
    0.22028660E+01    0.34300004E+00
    0.32417764E+01    0.10344137E+01
    0.26949378E+01   -0.72552805E+00
    0.22856626E+01    0.75224622E+00
    0.36443140E+01    0.14995825E+00
    0.22714267E+01   -0.22532856E+00
    0.27687357E+01    0.11417118E+01
    0.32625074E+01   -0.56067555E+00
    0.22602142E+01    0.25587156E-01
    0.27050375E+01    0.10341852E+01
    0.35425314E+01    0.37760155E+00
    0.27700587E+01   -0.63588420E+00
    0.23047536E+01    0.21232077E+00
    0.25526077E+01    0.89222099E+00
    0.33469018E+01    0.78729659E+00
    0.32610097E+01   -0.44922755E+00
    0.25501008E+01   -0.44490895E+00
    0.23363973E+01    0.32253381E+00
    0.24896929E+01    0.80803003E+00
    0.32466555E+01    0.90651068E+00
    0.32768194E+01   -0.45037819E+00
    0.25075483E+01   -0.41275859E+00
    0.23316712E+01    0.44725682E+00
    0.25646406E+01    0.80435048E+00
    0.29878229E+01    0.10019214E+01
    0.35292729E+01    0.24828048E+00
    0.29297610E+01   -0.60488449E+00
    0.23990115E+01   -0.19356170E+00
    0.23680884E+01    0.72817991E+00
    0.33568037E+01    0.84544830E+00
    0.29080207E+01   -0.66747651E+00
    0.22979859E+01    0.10764724E+00
    0.25808784E+01    0.95412693E+00
    0.34895367E+01    0.57445632E+00
    0.28813239E+01   -0.64404251E+00
    0.23213983E+01    0.17104968E-01
    0.25497000E+01    0.99769997E+00
    0.35892106E+01    0.12633335E+00
    0.24805497E+01   -0.49542023E+00
