 #  R                 Z
    0.24251023E+01    0.44070776E+00
    0.25425939E+01    0.71028580E+00
    0.28109324E+01    0.89106726E+00
    0.31468413E+01    0.81130571E+00
    0.34383803E+01    0.36402551E+00
    0.33889608E+01   -0.12266714E+00
    0.29906966E+01   -0.45083738E+00
    0.27126865E+01   -0.41317753E+00
    0.24984019E+01   -0.13938402E+00
    0.24272091E+01    0.18548308E+00
    0.24411602E+01    0.52994642E+00
    0.26193037E+01    0.77087028E+00
    0.28918113E+01    0.89354207E+00
    0.32282457E+01    0.73040431E+00
    0.34489777E+01    0.26991229E+00
    0.33505234E+01   -0.16679250E+00
    0.29603541E+01   -0.45473255E+00
    0.27045899E+01   -0.39458581E+00
    0.25029822E+01   -0.13330852E+00
    0.24334045E+01    0.17720547E+00
    0.24443945E+01    0.50941291E+00
    0.25989731E+01    0.74540195E+00
    0.28589116E+01    0.88367589E+00
    0.31759631E+01    0.77274685E+00
    0.34277483E+01    0.35830413E+00
    0.33919755E+01   -0.87518517E-01
    0.30582141E+01   -0.40540296E+00
    0.27701435E+01   -0.43563203E+00
    0.25629878E+01   -0.22105404E+00
    0.24453588E+01    0.60838307E-01
    0.24349003E+01    0.40013298E+00
    0.25187185E+01    0.66648571E+00
    0.27615926E+01    0.85841553E+00
    0.30597811E+01    0.85141667E+00
    0.33753131E+01    0.51217409E+00
    0.34375810E+01    0.36326229E-01
    0.31863900E+01   -0.32560453E+00
    0.28303759E+01   -0.46708979E+00
    0.26075363E+01   -0.29013091E+00
    0.24501656E+01   -0.34036777E-02
    0.24271956E+01    0.34963891E+00
    0.24905613E+01    0.64240413E+00
    0.27337627E+01    0.85417796E+00
    0.30379622E+01    0.86919696E+00
    0.33737001E+01    0.52870255E+00
    0.34427869E+01    0.28708628E-01
    0.31650914E+01   -0.34751778E+00
    0.28044102E+01   -0.47002940E+00
    0.25751583E+01   -0.25801704E+00
    0.24347031E+01    0.46287888E-01
    0.24232988E+01    0.42244481E+00
    0.25296349E+01    0.69918007E+00
    0.27982079E+01    0.88953375E+00
    0.31345767E+01    0.82216941E+00
    0.34365351E+01    0.37701422E+00
    0.33936190E+01   -0.11796349E+00
    0.29926306E+01   -0.45162929E+00
    0.27115106E+01   -0.41467402E+00
    0.24951526E+01   -0.13663090E+00
    0.24256695E+01    0.19287247E+00
    0.24415599E+01    0.53882992E+00
    0.26283121E+01    0.78016453E+00
    0.29047224E+01    0.89531740E+00
    0.32463526E+01    0.71264682E+00
    0.34532848E+01    0.24027163E+00
    0.33337932E+01   -0.19067879E+00
    0.29341610E+01   -0.46471435E+00
    0.26845871E+01   -0.37901710E+00
    0.24861907E+01   -0.10561482E+00
    0.24298084E+01    0.21920032E+00
    0.24502507E+01    0.54699299E+00
    0.26352300E+01    0.77872473E+00
    0.29045451E+01    0.88879456E+00
    0.32337477E+01    0.71993451E+00
    0.34451334E+01    0.27256677E+00
    0.33547599E+01   -0.15385081E+00
    0.29821282E+01   -0.44221902E+00
    0.27245813E+01   -0.40487367E+00
    0.25244574E+01   -0.16224518E+00
    0.24394426E+01    0.13093043E+00
    0.24413328E+01    0.46250322E+00
    0.25602635E+01    0.70649111E+00
    0.28102356E+01    0.87160130E+00
    0.31133585E+01    0.81752405E+00
    0.33994823E+01    0.44701831E+00
    0.34210588E+01   -0.12182848E-01
    0.31436304E+01   -0.35299306E+00
    0.28149696E+01   -0.45712714E+00
    0.25998922E+01   -0.27378210E+00
    0.24526369E+01    0.53640350E-02
    0.24310404E+01    0.34767716E+00
    0.24914234E+01    0.63472701E+00
    0.27259079E+01    0.84342701E+00
    0.30189733E+01    0.87071259E+00
    0.33500310E+01    0.56456882E+00
    0.34474331E+01    0.81489846E-01
    0.32253025E+01   -0.29642290E+00
    0.28490599E+01   -0.47254487E+00
    0.26205942E+01   -0.30918038E+00
    0.24524182E+01   -0.20063906E-01
    0.24255935E+01    0.33524009E+00
    0.24837229E+01    0.63541534E+00
    0.27265116E+01    0.85220823E+00
    0.30315221E+01    0.87347650E+00
    0.33719321E+01    0.53483802E+00
    0.34443742E+01    0.29435860E-01
    0.31629379E+01   -0.35031047E+00
    0.28003172E+01   -0.47074039E+00
    0.25693600E+01   -0.25225745E+00
    0.24322844E+01    0.55630722E-01
    0.24228368E+01    0.43536885E+00
    0.25386340E+01    0.70940799E+00
    0.28104298E+01    0.89379752E+00
    0.31518205E+01    0.81002089E+00
    0.34433418E+01    0.35123806E+00
    0.33820659E+01   -0.13833955E+00
    0.29702027E+01   -0.46148099E+00
    0.26971954E+01   -0.40280296E+00
    0.24836480E+01   -0.11654521E+00
    0.24239827E+01    0.22229642E+00
    0.24470062E+01    0.56268658E+00
    0.26522882E+01    0.80112868E+00
    0.29361677E+01    0.89529433E+00
    0.32843149E+01    0.66942922E+00
    0.34575445E+01    0.17982272E+00
    0.32952129E+01   -0.23627598E+00
    0.28886801E+01   -0.47654117E+00
    0.26478033E+01   -0.34543906E+00
    0.24602904E+01   -0.54176956E-01
    0.24240704E+01    0.29915217E+00
    0.24692961E+01    0.61402857E+00
    0.27044085E+01    0.83988510E+00
    0.30043616E+01    0.88352434E+00
    0.33520370E+01    0.57219337E+00
    0.34513711E+01    0.64466582E-01
    0.31971160E+01   -0.32552430E+00
    0.28159421E+01   -0.47688779E+00
    0.25816387E+01   -0.27037808E+00
    0.24332444E+01    0.38634066E-01
    0.24207761E+01    0.42359043E+00
    0.25302908E+01    0.70375606E+00
    0.28047999E+01    0.89499725E+00
    0.31501784E+01    0.81367435E+00
    0.34459811E+01    0.34777871E+00
    0.33790614E+01   -0.14698314E+00
    0.29568905E+01   -0.46860913E+00
    0.26859127E+01   -0.39537236E+00
    0.24725807E+01   -0.98943554E-01
    0.24211756E+01    0.25350835E+00
    0.24535558E+01    0.59020790E+00
    0.26808740E+01    0.82749312E+00
    0.29789136E+01    0.89307691E+00
    0.33352372E+01    0.60333862E+00
    0.34566817E+01    0.88043148E-01
    0.32151846E+01   -0.31339635E+00
    0.28197018E+01   -0.48128318E+00
    0.25811000E+01   -0.27329532E+00
    0.24304698E+01    0.41272580E-01
    0.24189299E+01    0.43469901E+00
    0.25382728E+01    0.71464405E+00
    0.28186172E+01    0.90103316E+00
    0.31732775E+01    0.79727627E+00
    0.34550446E+01    0.31011149E+00
    0.33589677E+01   -0.17850546E+00
    0.29195153E+01   -0.48231596E+00
    0.26574877E+01   -0.36969227E+00
    0.24521781E+01   -0.57739905E-01
    0.24167704E+01    0.32310820E+00
    0.24758665E+01    0.64483878E+00
    0.27434537E+01    0.87623444E+00
    0.30791488E+01    0.86427482E+00
    0.34239239E+01    0.43690580E+00
    0.34141638E+01   -0.93236043E-01
    0.30065855E+01   -0.45154693E+00
    0.27101611E+01   -0.42352375E+00
    0.24841455E+01   -0.12871199E+00
    0.24200074E+01    0.21984783E+00
    0.24441580E+01    0.57169433E+00
    0.26627257E+01    0.81581946E+00
    0.29579958E+01    0.89844579E+00
    0.33181074E+01    0.63050250E+00
    0.34600188E+01    0.11359926E+00
    0.32362435E+01   -0.29696296E+00
    0.28288066E+01   -0.48435507E+00
    0.25876663E+01   -0.28327348E+00
    0.24306583E+01    0.32973057E-01
    0.24176748E+01    0.43015699E+00
    0.25350597E+01    0.71323145E+00
    0.28179288E+01    0.90261562E+00
    0.31762938E+01    0.79625469E+00
    0.34575856E+01    0.30200143E+00
    0.33533602E+01   -0.18785649E+00
    0.29067193E+01   -0.48697730E+00
    0.26458683E+01   -0.35920413E+00
    0.24443129E+01   -0.40456167E-01
    0.24146006E+01    0.35411540E+00
    0.24895107E+01    0.66856590E+00
    0.27727845E+01    0.89400078E+00
    0.31289613E+01    0.83744802E+00
    0.34509799E+01    0.35444466E+00
    0.33761922E+01   -0.16454624E+00
    0.29206513E+01   -0.48771644E+00
    0.26510652E+01   -0.36987486E+00
    0.24419640E+01   -0.43493688E-01
    0.24120533E+01    0.36150661E+00
    0.24931848E+01    0.67824323E+00
    0.27873294E+01    0.90387899E+00
    0.31593939E+01    0.81869359E+00
    0.34646619E+01    0.30052687E+00
    0.33438203E+01   -0.21116425E+00
    0.28650902E+01   -0.50355522E+00
    0.25986780E+01   -0.31548887E+00
    0.24181018E+01    0.31711872E-01
    0.24076864E+01    0.47623781E+00
    0.25774005E+01    0.76531016E+00
    0.28880279E+01    0.92239104E+00
    0.32873482E+01    0.69183173E+00
    0.34742872E+01    0.11867934E+00
    0.32122772E+01   -0.33075043E+00
    0.27748520E+01   -0.49379558E+00
    0.25069676E+01   -0.19536058E+00
    0.24089134E+01    0.17513419E+00
    0.24295678E+01    0.58450303E+00
    0.26905462E+01    0.85669915E+00
    0.30311318E+01    0.89618790E+00
    0.34162963E+01    0.47587149E+00
    0.34235754E+01   -0.93074651E-01
    0.29872058E+01   -0.46771207E+00
    0.26885203E+01   -0.41476134E+00
    0.24570485E+01   -0.89822818E-01
    0.24120718E+01    0.30254093E+00
    0.24670225E+01    0.64353164E+00
    0.27497714E+01    0.88762529E+00
    0.31055589E+01    0.85580313E+00
    0.34476559E+01    0.37722520E+00
    0.33845661E+01   -0.15722808E+00
    0.29208966E+01   -0.49033925E+00
    0.26477583E+01   -0.36956698E+00
    0.24372326E+01   -0.36426196E-01
    0.24098310E+01    0.38006522E+00
    0.25035309E+01    0.69384796E+00
    0.28072334E+01    0.91334764E+00
    0.31943948E+01    0.79214041E+00
    0.34741321E+01    0.24405466E+00
    0.33054553E+01   -0.25463241E+00
    0.28212740E+01   -0.50896520E+00
    0.25492067E+01   -0.25760764E+00
    0.24081787E+01    0.10489656E+00
    0.24144662E+01    0.55043374E+00
    0.26565899E+01    0.83494056E+00
    0.29916012E+01    0.91172855E+00
    0.33939818E+01    0.52873285E+00
    0.34405287E+01   -0.57160315E-01
    0.30243165E+01   -0.45156219E+00
    0.27050888E+01   -0.43416857E+00
    0.24640476E+01   -0.10943129E+00
    0.24114700E+01    0.27942694E+00
    0.24586757E+01    0.63192997E+00
    0.27379787E+01    0.88217581E+00
    0.30901435E+01    0.86533367E+00
    0.34421317E+01    0.39780414E+00
    0.33936980E+01   -0.14373675E+00
    0.29347895E+01   -0.48625541E+00
    0.26576755E+01   -0.38043882E+00
    0.24419323E+01   -0.49753143E-01
    0.24106106E+01    0.36008646E+00
    0.24925322E+01    0.68037464E+00
    0.27920746E+01    0.90804488E+00
    0.31721388E+01    0.81058661E+00
    0.34699854E+01    0.27625532E+00
    0.33268279E+01   -0.23253779E+00
    0.28410525E+01   -0.50823962E+00
    0.25715525E+01   -0.28519448E+00
    0.24109096E+01    0.71620372E-01
    0.24097588E+01    0.52275861E+00
    0.26253162E+01    0.80856227E+00
    0.29487206E+01    0.91971081E+00
    0.33537719E+01    0.59960423E+00
    0.34602223E+01    0.12867801E-01
    0.31032116E+01   -0.40598625E+00
    0.27379762E+01   -0.46499397E+00
    0.24840699E+01   -0.15099456E+00
    0.24115328E+01    0.22344353E+00
    0.24419845E+01    0.60054701E+00
    0.27027155E+01    0.85983823E+00
    0.30375406E+01    0.88959066E+00
    0.34114253E+01    0.48036300E+00
    0.34272368E+01   -0.76369456E-01
    0.30149344E+01   -0.45188069E+00
    0.27077820E+01   -0.42877198E+00
    0.24744907E+01   -0.11964217E+00
    0.24158885E+01    0.24696290E+00
    0.24495389E+01    0.60023280E+00
    0.26955152E+01    0.84710228E+00
    0.30127643E+01    0.89200046E+00
    0.33798249E+01    0.53722020E+00
    0.34457863E+01   -0.53875138E-02
    0.31037059E+01   -0.39747557E+00
    0.27564906E+01   -0.46137113E+00
    0.25186759E+01   -0.19039192E+00
    0.24207397E+01    0.14296397E+00
    0.24286053E+01    0.52319289E+00
    0.26154030E+01    0.78000289E+00
    0.29023504E+01    0.90503347E+00
    0.32632762E+01    0.70305884E+00
    0.34629431E+01    0.19407543E+00
    0.32958693E+01   -0.24361836E+00
    0.28668023E+01   -0.48690262E+00
    0.26201867E+01   -0.32395355E+00
    0.24392688E+01   -0.10653556E-01
    0.24167715E+01    0.38132313E+00
    0.25039135E+01    0.68161341E+00
    0.27838440E+01    0.89454373E+00
    0.31358865E+01    0.82956687E+00
    0.34487852E+01    0.35372987E+00
    0.33782166E+01   -0.15685754E+00
    0.29357527E+01   -0.48047846E+00
    0.26655394E+01   -0.38161665E+00
    0.24531793E+01   -0.65998644E-01
    0.24154947E+01    0.31814777E+00
    0.24735759E+01    0.64456133E+00
    0.27450116E+01    0.87919399E+00
    0.30856852E+01    0.86250047E+00
    0.34303766E+01    0.42205571E+00
    0.34075487E+01   -0.10991570E+00
    0.29851434E+01   -0.46270784E+00
    0.26959667E+01   -0.41274921E+00
    0.24715605E+01   -0.10728652E+00
    0.24177481E+01    0.25560605E+00
    0.24526717E+01    0.60036549E+00
    0.26937033E+01    0.84264672E+00
    0.30049279E+01    0.89171432E+00
    0.33681099E+01    0.55528351E+00
    0.34499058E+01    0.20666609E-01
    0.31376415E+01   -0.37398716E+00
    0.27739616E+01   -0.46989455E+00
    0.25352316E+01   -0.21432414E+00
    0.24222261E+01    0.11306336E+00
    0.24243821E+01    0.50135432E+00
    0.25947142E+01    0.76348533E+00
    0.28791750E+01    0.90572130E+00
    0.32392098E+01    0.73101011E+00
    0.34622378E+01    0.22620469E+00
    0.33152469E+01   -0.22489317E+00
    0.28810629E+01   -0.48658004E+00
    0.26311495E+01   -0.33748801E+00
    0.24427610E+01   -0.24770134E-01
    0.24167405E+01    0.36420377E+00
    0.24947506E+01    0.67071296E+00
    0.27720045E+01    0.89008020E+00
    0.31199097E+01    0.84060848E+00
    0.34432262E+01    0.37620351E+00
    0.33886797E+01   -0.14088086E+00
    0.29531150E+01   -0.47458982E+00
    0.26773333E+01   -0.39347019E+00
    0.24603938E+01   -0.82311597E-01
    0.24167156E+01    0.29205729E+00
    0.24640148E+01    0.62564419E+00
    0.27222540E+01    0.86372938E+00
    0.30484610E+01    0.87834555E+00
    0.34047870E+01    0.48428116E+00
    0.34308020E+01   -0.52270361E-01
    0.30520871E+01   -0.42753064E+00
    0.27343536E+01   -0.44329244E+00
    0.25032860E+01   -0.16231735E+00
    0.24214655E+01    0.17372859E+00
    0.24348849E+01    0.53870133E+00
    0.26297270E+01    0.78861510E+00
    0.29153570E+01    0.90168321E+00
    0.32715118E+01    0.69030475E+00
    0.34609201E+01    0.18855888E+00
    0.32956435E+01   -0.24079721E+00
    0.28752358E+01   -0.48307820E+00
    0.26311047E+01   -0.33295140E+00
    0.24468339E+01   -0.27869686E-01
    0.24193652E+01    0.34935556E+00
    0.24879504E+01    0.65625177E+00
    0.27529127E+01    0.87702987E+00
    0.30845393E+01    0.85817938E+00
    0.34211754E+01    0.43780873E+00
    0.34157336E+01   -0.83323245E-01
    0.30223758E+01   -0.44131972E+00
    0.27225473E+01   -0.43009712E+00
    0.24978019E+01   -0.14851498E+00
    0.24229891E+01    0.18601924E+00
    0.24383294E+01    0.54171415E+00
    0.26320063E+01    0.78752460E+00
    0.29144307E+01    0.89903819E+00
    0.32650758E+01    0.69523851E+00
    0.34584775E+01    0.20407711E+00
    0.33087611E+01   -0.22422209E+00
    0.28953173E+01   -0.47759716E+00
    0.26508084E+01   -0.35093223E+00
    0.24598157E+01   -0.56925560E-01
    0.24229972E+01    0.29954597E+00
    0.24689420E+01    0.61647184E+00
    0.27072480E+01    0.84359104E+00
    0.30107456E+01    0.88320457E+00
    0.33601794E+01    0.56022185E+00
    0.34497909E+01    0.46999531E-01
    0.31770652E+01   -0.34185701E+00
    0.28026702E+01   -0.47489269E+00
    0.25679191E+01   -0.25375156E+00
    0.24297013E+01    0.59221997E-01
    0.24212944E+01    0.44619378E+00
    0.25467724E+01    0.71987249E+00
    0.28235312E+01    0.89907228E+00
    0.31728968E+01    0.79488681E+00
    0.34516503E+01    0.31738500E+00
    0.33648015E+01   -0.16665354E+00
    0.29371858E+01   -0.47469486E+00
    0.26733720E+01   -0.38252272E+00
    0.24649514E+01   -0.82065620E-01
    0.24202899E+01    0.27807397E+00
    0.24605590E+01    0.60829748E+00
    0.27000658E+01    0.84295001E+00
    0.30072241E+01    0.88768362E+00
    0.33635253E+01    0.55892950E+00
    0.34502242E+01    0.34988686E-01
    0.31589492E+01   -0.35721903E+00
    0.27883617E+01   -0.47331091E+00
    0.25513121E+01   -0.23439443E+00
    0.24253370E+01    0.85859440E-01
    0.24221705E+01    0.47554641E+00
    0.25711019E+01    0.74274868E+00
    0.28518629E+01    0.90370566E+00
    0.32075167E+01    0.76351532E+00
    0.34585342E+01    0.26979455E+00
    0.33401211E+01   -0.19760700E+00
    0.29061663E+01   -0.48261756E+00
    0.26509647E+01   -0.35937526E+00
    0.24520348E+01   -0.51486702E-01
    0.24181661E+01    0.32505918E+00
    0.24769988E+01    0.64309551E+00
    0.27396993E+01    0.87186390E+00
    0.30693495E+01    0.86732992E+00
    0.34150131E+01    0.45686263E+00
    0.34220858E+01   -0.71399284E-01
    0.30333293E+01   -0.43664638E+00
    0.27267507E+01   -0.43524005E+00
    0.24993817E+01   -0.15325287E+00
    0.24222646E+01    0.18236774E+00
    0.24371216E+01    0.54155457E+00
    0.26321314E+01    0.78890810E+00
    0.29161685E+01    0.90013231E+00
    0.32693615E+01    0.69133569E+00
    0.34596433E+01    0.19518055E+00
    0.33017787E+01   -0.23289378E+00
    0.28852161E+01   -0.48032929E+00
    0.26412745E+01   -0.34226978E+00
    0.24533704E+01   -0.42959358E-01
    0.24212384E+01    0.32330512E+00
    0.24771892E+01    0.63567850E+00
    0.27286533E+01    0.86041645E+00
    0.30450050E+01    0.87400499E+00
    0.33917391E+01    0.50368148E+00
    0.34373045E+01   -0.17684315E-01
    0.31005905E+01   -0.39538924E+00
    0.27637047E+01   -0.45812440E+00
    0.25329419E+01   -0.20431348E+00
    0.24258165E+01    0.11516825E+00
    0.24273683E+01    0.48982596E+00
    0.25830608E+01    0.74849779E+00
    0.28591864E+01    0.89978166E+00
    0.32062600E+01    0.76027485E+00
    0.34535451E+01    0.28208025E+00
    0.33506153E+01   -0.17843945E+00
    0.29340933E+01   -0.47109301E+00
    0.26768741E+01   -0.38001156E+00
    0.24730881E+01   -0.90846799E-01
    0.24240765E+01    0.25383361E+00
    0.24551900E+01    0.58358538E+00
    0.26732466E+01    0.81697152E+00
    0.29624276E+01    0.89188712E+00
    0.33113664E+01    0.63341205E+00
    0.34570474E+01    0.13652997E+00
    0.32631697E+01   -0.26809144E+00
    0.28612363E+01   -0.47940267E+00
    0.26241848E+01   -0.32036099E+00
    0.24480297E+01   -0.21410164E-01
    0.24217110E+01    0.34783721E+00
    0.24878512E+01    0.65087475E+00
    0.27448592E+01    0.86908132E+00
    0.30665804E+01    0.86417094E+00
    0.34054912E+01    0.47214995E+00
    0.34281433E+01   -0.45385377E-01
    0.30692852E+01   -0.41374584E+00
    0.27499750E+01   -0.44777344E+00
    0.25230349E+01   -0.18708298E+00
    0.24261873E+01    0.13291429E+00
    0.24306679E+01    0.49903684E+00
    0.25910512E+01    0.75279991E+00
    0.28653197E+01    0.89779463E+00
    0.32083217E+01    0.75585453E+00
    0.34512602E+01    0.28495651E+00
    0.33539977E+01   -0.17039331E+00
