 #  R                 Z
    0.24568263E+01    0.41174353E+00
    0.24931718E+01    0.48594564E+00
    0.25373012E+01    0.55989799E+00
    0.25820854E+01    0.63001671E+00
    0.26181985E+01    0.67609737E+00
    0.26445587E+01    0.70736842E+00
    0.26667814E+01    0.73564639E+00
    0.26904351E+01    0.76399561E+00
    0.27171547E+01    0.78880300E+00
    0.27447635E+01    0.80723125E+00
    0.27727357E+01    0.81985093E+00
    0.28008629E+01    0.82783507E+00
    0.28278119E+01    0.83220525E+00
    0.28519548E+01    0.83389674E+00
    0.28724005E+01    0.83367692E+00
    0.28891431E+01    0.83210173E+00
    0.29026619E+01    0.82952785E+00
    0.29140277E+01    0.82614968E+00
    0.29249630E+01    0.82201165E+00
    0.29385021E+01    0.81698952E+00
    0.29596109E+01    0.81054419E+00
    0.29949303E+01    0.80111362E+00
    0.30487552E+01    0.78465146E+00
    0.31123776E+01    0.75551007E+00
    0.31686684E+01    0.71602626E+00
    0.32135445E+01    0.67350135E+00
    0.32501104E+01    0.63029590E+00
    0.32818143E+01    0.58270828E+00
    0.33088125E+01    0.53023298E+00
    0.33294013E+01    0.47855100E+00
    0.33431960E+01    0.43223023E+00
    0.33515081E+01    0.39092261E+00
    0.33564785E+01    0.35034172E+00
    0.33599927E+01    0.30634219E+00
    0.33629260E+01    0.25773939E+00
    0.33652337E+01    0.20752880E+00
    0.33674955E+01    0.16311472E+00
    0.33718937E+01    0.13446593E+00
    0.33804341E+01    0.13654382E+00
    0.33901263E+01    0.16725131E+00
    0.33972918E+01    0.19593869E+00
    0.34043653E+01    0.20133693E+00
    0.34134775E+01    0.17718807E+00
    0.34221661E+01    0.12654108E+00
    0.34221407E+01    0.49087663E-01
    0.33845526E+01   -0.74711555E-01
    0.32600471E+01   -0.24924616E+00
    0.31011476E+01   -0.39444776E+00
    0.29843946E+01   -0.43080966E+00
    0.29012194E+01   -0.40656537E+00
    0.28276051E+01   -0.36015549E+00
    0.27525798E+01   -0.30994115E+00
    0.26874042E+01   -0.26329007E+00
    0.26405805E+01   -0.22642691E+00
    0.26100295E+01   -0.20074540E+00
    0.25883452E+01   -0.18223843E+00
    0.25667155E+01   -0.16012278E+00
    0.25400787E+01   -0.12093296E+00
    0.25086527E+01   -0.45932237E-01
    0.24772784E+01    0.79645875E-01
    0.24509540E+01    0.18630370E+00
    0.24380565E+01    0.27878698E+00
    0.24428218E+01    0.35428950E+00
    0.24662551E+01    0.42663967E+00
    0.25071753E+01    0.50469785E+00
    0.25538285E+01    0.58246073E+00
    0.25977306E+01    0.64512445E+00
    0.26296281E+01    0.68095611E+00
    0.26518611E+01    0.70552078E+00
    0.26703465E+01    0.72905788E+00
    0.26906133E+01    0.75464603E+00
    0.27159204E+01    0.77927918E+00
    0.27435831E+01    0.79799928E+00
    0.27706553E+01    0.81028837E+00
    0.27964383E+01    0.81758921E+00
    0.28203217E+01    0.82116433E+00
    0.28419932E+01    0.82199305E+00
    0.28619510E+01    0.82077373E+00
    0.28821850E+01    0.81796635E+00
    0.29069447E+01    0.81366665E+00
    0.29433131E+01    0.80713114E+00
    0.29990079E+01    0.79545658E+00
    0.30742377E+01    0.77091974E+00
    0.31452827E+01    0.72967208E+00
    0.31993927E+01    0.68198228E+00
    0.32412368E+01    0.63400476E+00
    0.32750713E+01    0.58483204E+00
    0.33032372E+01    0.53108408E+00
    0.33247221E+01    0.47611473E+00
    0.33388088E+01    0.42476627E+00
    0.33470996E+01    0.37678463E+00
    0.33524523E+01    0.32770253E+00
    0.33567041E+01    0.27336068E+00
    0.33596457E+01    0.21432717E+00
    0.33612072E+01    0.15959386E+00
    0.33642148E+01    0.11784925E+00
    0.33723893E+01    0.10166190E+00
    0.33863013E+01    0.12802536E+00
    0.33978697E+01    0.16180581E+00
    0.34073228E+01    0.16468944E+00
    0.34164762E+01    0.13101425E+00
    0.34201754E+01    0.67847579E-01
    0.34002123E+01   -0.32998453E-01
    0.33087846E+01   -0.19007894E+00
    0.31503075E+01   -0.35546265E+00
    0.30058611E+01   -0.43418047E+00
    0.29216653E+01   -0.41838516E+00
    0.28467623E+01   -0.37647404E+00
    0.27752328E+01   -0.32857222E+00
    0.27105821E+01   -0.28433702E+00
    0.26627293E+01   -0.24977048E+00
    0.26303524E+01   -0.22580503E+00
    0.26060475E+01   -0.20766579E+00
    0.25818866E+01   -0.18617468E+00
    0.25542185E+01   -0.15175082E+00
    0.25230214E+01   -0.92347824E-01
    0.24903631E+01    0.14882076E-01
    0.24622226E+01    0.13201891E+00
    0.24412047E+01    0.22516638E+00
    0.24346900E+01    0.30119129E+00
    0.24431850E+01    0.37004880E+00
    0.24695438E+01    0.44025056E+00
    0.25106328E+01    0.51544614E+00
    0.25559551E+01    0.59071652E+00
    0.25980821E+01    0.65160917E+00
    0.26297698E+01    0.68985563E+00
    0.26537443E+01    0.71908225E+00
    0.26760711E+01    0.74757489E+00
    0.27011929E+01    0.77508511E+00
    0.27285158E+01    0.79735182E+00
    0.27562801E+01    0.81325960E+00
    0.27844567E+01    0.82385158E+00
    0.28124499E+01    0.83024361E+00
    0.28385269E+01    0.83341504E+00
    0.28612992E+01    0.83424922E+00
    0.28802650E+01    0.83342940E+00
    0.28956369E+01    0.83142507E+00
    0.29080785E+01    0.82852842E+00
    0.29188888E+01    0.82487415E+00
    0.29300926E+01    0.82045419E+00
    0.29452391E+01    0.81504577E+00
    0.29700745E+01    0.80786352E+00
    0.30111485E+01    0.79673452E+00
    0.30698697E+01    0.77656868E+00
    0.31322284E+01    0.74337846E+00
    0.31843938E+01    0.70244280E+00
    0.32260831E+01    0.65989133E+00
    0.32607464E+01    0.61589387E+00
    0.32910987E+01    0.56640592E+00
    0.33161849E+01    0.51357077E+00
    0.33345584E+01    0.46342666E+00
    0.33464187E+01    0.41914804E+00
    0.33534278E+01    0.37893008E+00
    0.33577608E+01    0.33796178E+00
    0.33610319E+01    0.29288782E+00
    0.33637829E+01    0.24354894E+00
    0.33659437E+01    0.19438921E+00
    0.33685534E+01    0.15344506E+00
    0.33740132E+01    0.13214412E+00
    0.33833836E+01    0.14443199E+00
    0.33923026E+01    0.17762609E+00
    0.33989630E+01    0.20129966E+00
    0.34064510E+01    0.19897896E+00
    0.34158906E+01    0.16780986E+00
    0.34235734E+01    0.11112734E+00
    0.34185349E+01    0.24664741E-01
    0.33636205E+01   -0.11337538E+00
    0.32198411E+01   -0.29163985E+00
    0.30623358E+01   -0.41725876E+00
    0.29628663E+01   -0.42781336E+00
    0.28809410E+01   -0.39601318E+00
    0.28079445E+01   -0.34780504E+00
    0.27349705E+01   -0.29860129E+00
    0.26757256E+01   -0.25557005E+00
    0.26346697E+01   -0.22321928E+00
    0.26077046E+01   -0.20124205E+00
    0.25865545E+01   -0.18334300E+00
    0.25635330E+01   -0.15847492E+00
    0.25353784E+01   -0.11393517E+00
    0.25033718E+01   -0.30187305E-01
    0.24727368E+01    0.97227187E-01
    0.24476681E+01    0.19983572E+00
    0.24371889E+01    0.28794485E+00
    0.24436069E+01    0.36123679E+00
    0.24685888E+01    0.43316275E+00
    0.25100870E+01    0.51052030E+00
    0.25565948E+01    0.58784290E+00
    0.25996651E+01    0.64870901E+00
    0.26309218E+01    0.68413620E+00
    0.26531869E+01    0.70950297E+00
    0.26724614E+01    0.73430522E+00
    0.26942170E+01    0.76067117E+00
    0.27204959E+01    0.78460390E+00
    0.27480436E+01    0.80213259E+00
    0.27748977E+01    0.81359462E+00
    0.28005363E+01    0.82037959E+00
    0.28242155E+01    0.82367210E+00
    0.28454236E+01    0.82438310E+00
    0.28643570E+01    0.82316489E+00
    0.28823551E+01    0.82045736E+00
    0.29025497E+01    0.81645701E+00
    0.29305992E+01    0.81084463E+00
    0.29740909E+01    0.80199567E+00
    0.30387829E+01    0.78499970E+00
    0.31130947E+01    0.75186860E+00
    0.31741483E+01    0.70714064E+00
    0.32209005E+01    0.66003657E+00
    0.32580433E+01    0.61280345E+00
    0.32891037E+01    0.56196075E+00
    0.33144684E+01    0.50712416E+00
    0.33326330E+01    0.45395075E+00
    0.33439244E+01    0.40512507E+00
    0.33505871E+01    0.35819156E+00
    0.33552025E+01    0.30855125E+00
    0.33589050E+01    0.25345867E+00
    0.33612337E+01    0.19634513E+00
    0.33630380E+01    0.14647675E+00
    0.33674764E+01    0.11249369E+00
    0.33778705E+01    0.11218831E+00
    0.33909463E+01    0.14687368E+00
    0.34007234E+01    0.17290320E+00
    0.34099340E+01    0.16484863E+00
    0.34186547E+01    0.12301160E+00
    0.34199962E+01    0.53168212E-01
    0.33900746E+01   -0.59458198E-01
    0.32787411E+01   -0.22682334E+00
    0.31198619E+01   -0.38006876E+00
    0.29940974E+01   -0.43102698E+00
    0.29104897E+01   -0.41031921E+00
    0.28357998E+01   -0.36501817E+00
    0.27598630E+01   -0.31427703E+00
    0.26918326E+01   -0.26581153E+00
    0.26420766E+01   -0.22651258E+00
    0.26094842E+01   -0.19850704E+00
    0.25872586E+01   -0.17909568E+00
    0.25660933E+01   -0.15754025E+00
    0.25399388E+01   -0.11924129E+00
    0.25086467E+01   -0.44618166E-01
    0.24772760E+01    0.81094249E-01
    0.24508782E+01    0.18849403E+00
    0.24384118E+01    0.28212917E+00
    0.24442161E+01    0.35857626E+00
    0.24691195E+01    0.43187764E+00
    0.25111672E+01    0.51037836E+00
    0.25583917E+01    0.58882611E+00
    0.26016692E+01    0.64875316E+00
    0.26322986E+01    0.68206813E+00
    0.26535411E+01    0.70521328E+00
    0.26711785E+01    0.72773928E+00
    0.26905919E+01    0.75264103E+00
    0.27154015E+01    0.77721730E+00
    0.27431835E+01    0.79615148E+00
    0.27704755E+01    0.80850237E+00
    0.27963277E+01    0.81571930E+00
    0.28203153E+01    0.81913481E+00
    0.28424447E+01    0.81975844E+00
    0.28637628E+01    0.81830074E+00
    0.28873621E+01    0.81516946E+00
    0.29192657E+01    0.81017708E+00
    0.29673769E+01    0.80160447E+00
    0.30376593E+01    0.78403389E+00
    0.31162010E+01    0.74852703E+00
    0.31782298E+01    0.70145708E+00
    0.32251798E+01    0.65244500E+00
    0.32621747E+01    0.60346494E+00
    0.32925760E+01    0.55129820E+00
    0.33167373E+01    0.49597044E+00
    0.33334626E+01    0.44268356E+00
    0.33435237E+01    0.39340419E+00
    0.33497196E+01    0.34456715E+00
    0.33544616E+01    0.29123321E+00
    0.33580621E+01    0.23142840E+00
    0.33597617E+01    0.17291541E+00
    0.33617899E+01    0.12553377E+00
    0.33679266E+01    0.97580955E-01
    0.33812635E+01    0.11123371E+00
    0.33948166E+01    0.14866608E+00
    0.34049286E+01    0.16172282E+00
    0.34143601E+01    0.13602354E+00
    0.34195804E+01    0.78525630E-01
    0.34063149E+01   -0.12920285E-01
    0.33313281E+01   -0.15957663E+00
    0.31768221E+01   -0.33143567E+00
    0.30225529E+01   -0.43203702E+00
    0.29346743E+01   -0.42301423E+00
    0.28575921E+01   -0.38396195E+00
    0.27862742E+01   -0.33614763E+00
    0.27199181E+01   -0.29116209E+00
    0.26695819E+01   -0.25519358E+00
    0.26352914E+01   -0.23000054E+00
    0.26101631E+01   -0.21151542E+00
    0.25859781E+01   -0.19087845E+00
    0.25585920E+01   -0.15862474E+00
    0.25276979E+01   -0.10370028E+00
    0.24949335E+01   -0.43503567E-02
    0.24659714E+01    0.11734902E+00
    0.24433628E+01    0.21209237E+00
    0.24346379E+01    0.29050462E+00
    0.24405647E+01    0.35911663E+00
    0.24640882E+01    0.42881096E+00
    0.25035352E+01    0.50392279E+00
    0.25483767E+01    0.57860513E+00
    0.25917267E+01    0.64354039E+00
    0.26251737E+01    0.68477843E+00
    0.26500837E+01    0.71485076E+00
    0.26724123E+01    0.74342637E+00
    0.26970938E+01    0.77143777E+00
    0.27242753E+01    0.79470491E+00
    0.27520301E+01    0.81155772E+00
    0.27803090E+01    0.82292365E+00
    0.28086393E+01    0.82992236E+00
    0.28353897E+01    0.83354947E+00
    0.28589639E+01    0.83471184E+00
    0.28786820E+01    0.83413065E+00
    0.28946800E+01    0.83231145E+00
    0.29075032E+01    0.82957880E+00
    0.29182623E+01    0.82609675E+00
    0.29286942E+01    0.82189139E+00
    0.29417854E+01    0.81681530E+00
    0.29625586E+01    0.81030382E+00
    0.29975044E+01    0.80077156E+00
    0.30507463E+01    0.78419412E+00
    0.31134664E+01    0.75515167E+00
    0.31690784E+01    0.71602155E+00
    0.32135919E+01    0.67387766E+00
    0.32499817E+01    0.63098052E+00
    0.32816498E+01    0.58357644E+00
    0.33086678E+01    0.53128382E+00
    0.33293280E+01    0.47979041E+00
    0.33432321E+01    0.43372992E+00
    0.33516369E+01    0.39293691E+00
    0.33566257E+01    0.35326196E+00
    0.33600963E+01    0.31036563E+00
    0.33630085E+01    0.26277104E+00
    0.33653610E+01    0.21305578E+00
    0.33675779E+01    0.16827630E+00
    0.33716472E+01    0.13803274E+00
    0.33796542E+01    0.13680177E+00
    0.33892251E+01    0.16557787E+00
    0.33963653E+01    0.19569604E+00
    0.34030641E+01    0.20482224E+00
    0.34118404E+01    0.18504399E+00
    0.34210571E+01    0.13864620E+00
    0.34238512E+01    0.66716024E-01
    0.33971009E+01   -0.47015372E-01
    0.32897369E+01   -0.21549277E+00
    0.31290930E+01   -0.37465046E+00
    0.29938473E+01   -0.43536641E+00
    0.29114271E+01   -0.41524039E+00
    0.28384502E+01   -0.37188089E+00
    0.27679324E+01   -0.32471436E+00
    0.27061183E+01   -0.28244382E+00
    0.26610627E+01   -0.25033580E+00
    0.26299905E+01   -0.22804624E+00
    0.26048934E+01   -0.20950668E+00
    0.25787155E+01   -0.18525581E+00
    0.25492838E+01   -0.14618322E+00
    0.25172184E+01   -0.79467841E-01
    0.24847953E+01    0.36880938E-01
    0.24577366E+01    0.14656982E+00
    0.24388061E+01    0.23582051E+00
    0.24338869E+01    0.30779495E+00
    0.24438229E+01    0.37597208E+00
    0.24714467E+01    0.44596947E+00
    0.25127602E+01    0.52041032E+00
    0.25577766E+01    0.59504955E+00
    0.25992256E+01    0.65485093E+00
    0.26306192E+01    0.69332799E+00
    0.26549904E+01    0.72364694E+00
    0.26783020E+01    0.75310461E+00
    0.27042962E+01    0.78051122E+00
    0.27318972E+01    0.80209768E+00
    0.27603200E+01    0.81751207E+00
    0.27899753E+01    0.82779014E+00
    0.28197954E+01    0.83391461E+00
    0.28475200E+01    0.83687087E+00
    0.28715190E+01    0.83756578E+00
    0.28912668E+01    0.83669708E+00
    0.29069788E+01    0.83473681E+00
    0.29192863E+01    0.83198963E+00
    0.29289041E+01    0.82863726E+00
    0.29370803E+01    0.82473366E+00
    0.29457761E+01    0.82019340E+00
    0.29583017E+01    0.81472655E+00
    0.29799374E+01    0.80754189E+00
    0.30167883E+01    0.79663962E+00
    0.30703872E+01    0.77760858E+00
    0.31290580E+01    0.74682013E+00
    0.31798499E+01    0.70825179E+00
    0.32211556E+01    0.66755327E+00
    0.32558319E+01    0.62529390E+00
    0.32866244E+01    0.57742056E+00
    0.33126296E+01    0.52554415E+00
    0.33322874E+01    0.47564932E+00
    0.33454399E+01    0.43199915E+00
    0.33533789E+01    0.39426932E+00
    0.33580139E+01    0.35850774E+00
    0.33611606E+01    0.31982141E+00
    0.33638256E+01    0.27629829E+00
    0.33661827E+01    0.22955753E+00
    0.33683570E+01    0.18529798E+00
    0.33716726E+01    0.15233705E+00
    0.33780429E+01    0.14305968E+00
    0.33865925E+01    0.16414710E+00
    0.33933802E+01    0.19576013E+00
    0.33987970E+01    0.21490146E+00
    0.34057879E+01    0.21040437E+00
    0.34151804E+01    0.17977667E+00
    0.34237588E+01    0.12523989E+00
    0.34223396E+01    0.43024966E-01
    0.33786113E+01   -0.87587385E-01
    0.32458100E+01   -0.26517117E+00
    0.30874312E+01   -0.40359278E+00
    0.29772109E+01   -0.43006480E+00
    0.28942464E+01   -0.40321724E+00
    0.28210638E+01   -0.35606729E+00
    0.27466032E+01   -0.30614721E+00
    0.26834350E+01   -0.26071022E+00
    0.26386336E+01   -0.22542159E+00
    0.26094324E+01   -0.20114855E+00
    0.25880348E+01   -0.18301647E+00
    0.25659724E+01   -0.16011382E+00
    0.25388418E+01   -0.11938549E+00
    0.25072167E+01   -0.42003747E-01
    0.24760215E+01    0.84426803E-01
    0.24500223E+01    0.18978977E+00
    0.24377520E+01    0.28096697E+00
    0.24428514E+01    0.35569696E+00
    0.24665376E+01    0.42780490E+00
    0.25074931E+01    0.50562292E+00
    0.25540396E+01    0.58317919E+00
    0.25977794E+01    0.64565823E+00
    0.26296472E+01    0.68168207E+00
    0.26520063E+01    0.70664706E+00
    0.26708180E+01    0.73067934E+00
    0.26916085E+01    0.75659480E+00
    0.27172918E+01    0.78106511E+00
    0.27448965E+01    0.79940630E+00
    0.27719034E+01    0.81145254E+00
    0.27976179E+01    0.81860602E+00
    0.28214352E+01    0.82211471E+00
    0.28429286E+01    0.82293130E+00
    0.28624757E+01    0.82173732E+00
    0.28817200E+01    0.81899108E+00
    0.29044288E+01    0.81484227E+00
    0.29371296E+01    0.80876191E+00
    0.29876393E+01    0.79845677E+00
    0.30591047E+01    0.77739893E+00
    0.31322845E+01    0.73927119E+00
    0.31892325E+01    0.69257090E+00
    0.32330204E+01    0.64493945E+00
    0.32681682E+01    0.59669311E+00
    0.32975844E+01    0.54407606E+00
    0.33207429E+01    0.48897071E+00
    0.33365127E+01    0.43680710E+00
    0.33459203E+01    0.38869282E+00
    0.33517197E+01    0.34067273E+00
    0.33560948E+01    0.28847614E+00
    0.33594266E+01    0.23081668E+00
    0.33612313E+01    0.17451165E+00
    0.33635416E+01    0.12894704E+00
    0.33699318E+01    0.10405380E+00
    0.33827372E+01    0.12023671E+00
    0.33950768E+01    0.15696832E+00
    0.34045005E+01    0.17060053E+00
    0.34139452E+01    0.14726587E+00
    0.34204788E+01    0.92674265E-01
    0.34122426E+01    0.67986110E-02
    0.33503397E+01   -0.13221437E+00
    0.32021700E+01   -0.30769095E+00
    0.30452718E+01   -0.42417447E+00
    0.29518834E+01   -0.42548463E+00
    0.28713785E+01   -0.39024624E+00
    0.27982175E+01   -0.34152405E+00
    0.27264610E+01   -0.29284452E+00
    0.26698910E+01   -0.25140652E+00
    0.26312689E+01   -0.22089829E+00
    0.26056494E+01   -0.20020216E+00
    0.25844917E+01   -0.18205615E+00
    0.25607716E+01   -0.15542352E+00
    0.25319178E+01   -0.10742587E+00
    0.24996817E+01   -0.17402263E-01
    0.24696591E+01    0.10923441E+00
    0.24456141E+01    0.20985051E+00
    0.24369119E+01    0.29531583E+00
    0.24449072E+01    0.36777935E+00
    0.24715476E+01    0.43993097E+00
    0.25137845E+01    0.51690694E+00
    0.25603974E+01    0.59411030E+00
    0.26026059E+01    0.65263227E+00
    0.26329459E+01    0.68686615E+00
    0.26548610E+01    0.71223752E+00
