 #  R                 Z
    0.34438606E+01    0.34389120E+00
    0.32229660E+01   -0.36452205E+00
    0.27595276E+01   -0.47942189E+00
    0.24705768E+01   -0.12693662E+00
    0.24122430E+01    0.39598709E+00
    0.25984625E+01    0.82640725E+00
    0.30185800E+01    0.91527405E+00
    0.34341084E+01    0.39365962E+00
    0.32513893E+01   -0.33603642E+00
    0.27839902E+01   -0.48904236E+00
    0.24819293E+01   -0.15615935E+00
    0.24088229E+01    0.36404579E+00
    0.25799913E+01    0.80727499E+00
    0.29879391E+01    0.92515490E+00
    0.34215806E+01    0.44224225E+00
    0.32787662E+01   -0.30502274E+00
    0.28091304E+01   -0.49680510E+00
    0.24941371E+01   -0.18466282E+00
    0.24063241E+01    0.33181828E+00
    0.25624460E+01    0.78694878E+00
    0.29576273E+01    0.93263752E+00
    0.34063706E+01    0.48955312E+00
    0.33050057E+01   -0.27138507E+00
    0.28350567E+01   -0.50266799E+00
    0.25072538E+01   -0.21252062E+00
    0.24047387E+01    0.29920971E+00
    0.25457478E+01    0.76537378E+00
    0.29275965E+01    0.93781980E+00
    0.33885656E+01    0.53547782E+00
    0.33299474E+01   -0.23506671E+00
    0.28618309E+01   -0.50654592E+00
    0.25213210E+01   -0.23973662E+00
    0.24040774E+01    0.26619157E+00
    0.25298716E+01    0.74252563E+00
    0.28978681E+01    0.94075510E+00
    0.33682532E+01    0.57988139E+00
    0.33534211E+01   -0.19598150E+00
    0.28895512E+01   -0.50833138E+00
    0.25364072E+01   -0.26633270E+00
    0.24043606E+01    0.23270776E+00
    0.25147908E+01    0.71835638E+00
    0.28684420E+01    0.94148337E+00
    0.33455267E+01    0.62260815E+00
    0.33752031E+01   -0.15408393E+00
    0.29182766E+01   -0.50788281E+00
    0.25525592E+01   -0.29225814E+00
    0.24056186E+01    0.19876224E+00
    0.25005079E+01    0.69284211E+00
    0.28393451E+01    0.94002608E+00
    0.33205291E+01    0.66342486E+00
    0.33950078E+01   -0.10942181E+00
    0.29479970E+01   -0.50503883E+00
    0.25698064E+01   -0.31741544E+00
    0.24078875E+01    0.16439041E+00
    0.24870495E+01    0.66598548E+00
    0.28106454E+01    0.93639952E+00
    0.32934431E+01    0.70207991E+00
    0.34125223E+01   -0.62119765E-01
    0.29786691E+01   -0.49963219E+00
    0.25881855E+01   -0.34170463E+00
    0.24112074E+01    0.12962026E+00
    0.24744486E+01    0.63780307E+00
    0.27824452E+01    0.93062978E+00
    0.32644738E+01    0.73834198E+00
    0.34274318E+01   -0.12370268E-01
    0.30101910E+01   -0.49150395E+00
    0.26076685E+01   -0.36493673E+00
    0.24155890E+01    0.94729255E-01
    0.24627848E+01    0.60843517E+00
    0.27549146E+01    0.92277068E+00
    0.32339974E+01    0.77184616E+00
    0.34393751E+01    0.39291302E-01
    0.30423247E+01   -0.48054779E+00
    0.26281669E+01   -0.38687813E+00
    0.24210344E+01    0.59931517E-01
    0.24521612E+01    0.57814950E+00
    0.27282973E+01    0.91294927E+00
    0.32024347E+01    0.80230385E+00
    0.34481079E+01    0.92383685E-01
    0.30747678E+01   -0.46672216E+00
    0.26495948E+01   -0.40733657E+00
    0.24275301E+01    0.25407588E-01
    0.24425733E+01    0.54697880E+00
    0.27026343E+01    0.90125173E+00
    0.31700841E+01    0.82963366E+00
    0.34534592E+01    0.14632477E+00
    0.31072891E+01   -0.44999862E+00
    0.26718597E+01   -0.42614580E+00
    0.24350388E+01   -0.86093553E-02
    0.24340926E+01    0.51524370E+00
    0.26781067E+01    0.88784860E+00
    0.31373596E+01    0.85371604E+00
    0.34553642E+01    0.20055766E+00
    0.31395570E+01   -0.43043797E+00
    0.26948609E+01   -0.44317012E+00
    0.24435167E+01   -0.41940113E-01
    0.24267159E+01    0.48308028E+00
    0.26547866E+01    0.87289582E+00
    0.31045922E+01    0.87455917E+00
    0.34538470E+01    0.25452647E+00
    0.31713043E+01   -0.40810848E+00
    0.27185059E+01   -0.45830858E+00
    0.24529121E+01   -0.74442397E-01
    0.24204282E+01    0.45061004E+00
    0.26326694E+01    0.85650747E+00
    0.30719505E+01    0.89229792E+00
    0.34490038E+01    0.30781559E+00
    0.32023188E+01   -0.38306640E+00
    0.27427795E+01   -0.47152302E+00
    0.24632085E+01   -0.10611118E+00
    0.24152005E+01    0.41788979E+00
    0.26117198E+01    0.83877264E+00
    0.30396003E+01    0.90706258E+00
    0.34409555E+01    0.36019172E+00
    0.32324519E+01   -0.35532487E+00
    0.27676909E+01   -0.48278936E+00
    0.24743883E+01   -0.13692791E+00
    0.24110034E+01    0.38494703E+00
    0.25919012E+01    0.81976512E+00
    0.30076198E+01    0.91901173E+00
    0.34298426E+01    0.41138254E+00
    0.32615570E+01   -0.32487888E+00
    0.27933005E+01   -0.49208754E+00
    0.24864814E+01   -0.16697284E+00
    0.24078061E+01    0.35172206E+00
    0.25731152E+01    0.79947761E+00
    0.29759880E+01    0.92831058E+00
    0.34157934E+01    0.46123697E+00
    0.32894936E+01   -0.29169293E+00
    0.28196642E+01   -0.49937099E+00
    0.24995014E+01   -0.19624566E+00
    0.24055967E+01    0.31819171E+00
    0.25552998E+01    0.77789896E+00
    0.29447129E+01    0.93507332E+00
    0.33989179E+01    0.50963488E+00
    0.33160959E+01   -0.25572888E+00
    0.28468560E+01   -0.50457233E+00
    0.25134912E+01   -0.22478075E+00
    0.24043724E+01    0.28430087E+00
    0.25384172E+01    0.75502118E+00
    0.29138165E+01    0.93938745E+00
    0.33793252E+01    0.55643553E+00
    0.33412205E+01   -0.21687541E+00
    0.28749892E+01   -0.50760113E+00
    0.25285165E+01   -0.25261878E+00
    0.24041443E+01    0.24992713E+00
    0.25223922E+01    0.73075208E+00
    0.28832202E+01    0.94132478E+00
    0.33570932E+01    0.60153900E+00
    0.33646843E+01   -0.17500311E+00
    0.29041756E+01   -0.50832256E+00
    0.25446673E+01   -0.27979159E+00
    0.24049434E+01    0.21498657E+00
    0.25071847E+01    0.70499993E+00
    0.28528918E+01    0.94091226E+00
    0.33323218E+01    0.64477661E+00
    0.33861964E+01   -0.13011207E+00
    0.29344558E+01   -0.50656418E+00
    0.25620023E+01   -0.30623492E+00
    0.24068056E+01    0.17961358E+00
    0.24928678E+01    0.67784273E+00
    0.28230248E+01    0.93817104E+00
    0.33052392E+01    0.68579082E+00
    0.34053817E+01   -0.82396224E-01
    0.29657475E+01   -0.50214833E+00
    0.25804821E+01   -0.33172741E+00
    0.24097649E+01    0.14389774E+00
    0.24794847E+01    0.64932993E+00
    0.27936835E+01    0.93313174E+00
    0.32761233E+01    0.72424860E+00
    0.34219029E+01   -0.32042890E-01
    0.29979337E+01   -0.49490944E+00
    0.26001400E+01   -0.35615985E+00
    0.24138554E+01    0.10790388E+00
    0.24670570E+01    0.61946754E+00
    0.27649851E+01    0.92584093E+00
    0.32452167E+01    0.75994383E+00
    0.34354030E+01    0.20560155E-01
    0.30308872E+01   -0.48469448E+00
    0.26209148E+01   -0.37930779E+00
    0.24190787E+01    0.71942135E-01
    0.24557152E+01    0.58855988E+00
    0.27371945E+01    0.91641738E+00
    0.32130178E+01    0.79246570E+00
    0.34455697E+01    0.74866779E-01
    0.30642571E+01   -0.47144613E+00
    0.26426951E+01   -0.40092948E+00
 
 
    0.28958564E+01   -0.60077843E+00
    0.24002439E+01   -0.13096105E+00
    0.24147136E+01    0.68807796E+00
    0.29713325E+01    0.10153626E+01
    0.34998216E+01    0.37242077E-01
    0.28150727E+01   -0.59469578E+00
    0.23746997E+01   -0.37472414E-01
    0.24505989E+01    0.76436253E+00
    0.30649065E+01    0.98162785E+00
    0.34601549E+01   -0.11117799E+00
    0.27424356E+01   -0.57311834E+00
    0.23565982E+01    0.56593510E-01
    0.24924245E+01    0.83157850E+00
    0.31582072E+01    0.92763570E+00
    0.34005354E+01   -0.24188997E+00
    0.26762620E+01   -0.53837188E+00
    0.23452478E+01    0.15174052E+00
    0.25409046E+01    0.89062540E+00
    0.32500248E+01    0.85137725E+00
    0.33250672E+01   -0.35429071E+00
    0.26148785E+01   -0.49120661E+00
    0.23404556E+01    0.24903725E+00
    0.25974918E+01    0.94175640E+00
    0.33377053E+01    0.74996415E+00
    0.32372250E+01   -0.44758661E+00
    0.25576079E+01   -0.43147901E+00
    0.23426448E+01    0.34850648E+00
    0.26635578E+01    0.98373779E+00
    0.34155496E+01    0.62190562E+00
    0.31415746E+01   -0.51977727E+00
    0.25051317E+01   -0.35959549E+00
    0.23524590E+01    0.44831325E+00
    0.27393615E+01    0.10138818E+01
    0.34751142E+01    0.47051614E+00
    0.30441285E+01   -0.56898044E+00
    0.24589269E+01   -0.27752567E+00
    0.23701747E+01    0.54510929E+00
    0.28234443E+01    0.10289776E+01
    0.35084981E+01    0.30513252E+00
    0.29507461E+01   -0.59514056E+00
    0.24203820E+01   -0.18875512E+00
    0.23953587E+01    0.63537920E+00
    0.29130154E+01    0.10265341E+01
    0.35121737E+01    0.13862068E+00
    0.28651594E+01   -0.60049359E+00
    0.23900176E+01   -0.96823126E-01
    0.24271333E+01    0.71692164E+00
    0.30052195E+01    0.10053505E+01
    0.34880983E+01   -0.18206698E-01
    0.27881591E+01   -0.58852254E+00
    0.23674630E+01   -0.39385444E-02
    0.24647977E+01    0.78919473E+00
    0.30979693E+01    0.96487717E+00
    0.34412093E+01   -0.15915160E+00
    0.27186927E+01   -0.56234610E+00
    0.23519495E+01    0.89502327E-01
    0.25084101E+01    0.85284502E+00
    0.31900303E+01    0.90401078E+00
    0.33763142E+01   -0.28236720E+00
    0.26549336E+01   -0.52367319E+00
    0.23429222E+01    0.18436623E+00
    0.25589833E+01    0.90868713E+00
    0.32800107E+01    0.82034435E+00
    0.32970198E+01   -0.38747542E+00
    0.25954919E+01   -0.47279284E+00
    0.23404110E+01    0.28158064E+00
    0.26180697E+01    0.95657380E+00
    0.33645005E+01    0.71109904E+00
    0.32068171E+01   -0.47334728E+00
    0.25401300E+01   -0.40953181E+00
    0.23449753E+01    0.38064036E+00
    0.26867817E+01    0.99476478E+00
    0.34368639E+01    0.57596008E+00
    0.31106636E+01   -0.53781450E+00
    0.24898729E+01   -0.33469743E+00
    0.23571986E+01    0.47910847E+00
    0.27648120E+01    0.10202948E+01
    0.34885118E+01    0.42015546E+00
    0.30146769E+01   -0.57938871E+00
    0.24462733E+01   -0.25079545E+00
    0.23771413E+01    0.57346162E+00
    0.28502177E+01    0.10301168E+01
    0.35127093E+01    0.25437903E+00
    0.29241295E+01   -0.59873083E+00
    0.24104808E+01   -0.16143596E+00
    0.24041976E+01    0.66057047E+00
    0.29401468E+01    0.10221922E+01
    0.35077467E+01    0.91135352E-01
    0.28417978E+01   -0.59857232E+00
    0.23827285E+01   -0.69865940E-01
    0.24374589E+01    0.73870210E+00
    0.30318534E+01    0.99568211E+00
    0.34767923E+01   -0.60122340E-01
    0.27678164E+01   -0.58238969E+00
    0.23624543E+01    0.22299759E-01
    0.24764078E+01    0.80778947E+00
    0.31236645E+01    0.95003397E+00
    0.34248956E+01   -0.19492166E+00
    0.27007378E+01   -0.55289791E+00
    0.23488985E+01    0.11514853E+00
    0.25213773E+01    0.86866129E+00
    0.32145068E+01    0.88383534E+00
    0.33564108E+01   -0.31216937E+00
    0.26388159E+01   -0.51133667E+00
    0.23416511E+01    0.20972298E+00
    0.25735870E+01    0.92197936E+00
    0.33026836E+01    0.79446389E+00
    0.32746126E+01   -0.41150405E+00
    0.25809220E+01   -0.45771339E+00
    0.23409112E+01    0.30665899E+00
    0.26345382E+01    0.96719943E+00
    0.33840999E+01    0.67950036E+00
    0.31831957E+01   -0.49143664E+00
    0.25271891E+01   -0.39198653E+00
    0.23472931E+01    0.40502804E+00
    0.27050677E+01    0.10022532E+01
    0.34516024E+01    0.53966919E+00
    0.30872731E+01   -0.54989910E+00
    0.24787935E+01   -0.31526029E+00
    0.23612956E+01    0.50206814E+00
    0.27844841E+01    0.10240864E+01
    0.34967995E+01    0.38157761E+00
    0.29929082E+01   -0.58576740E+00
    0.24372867E+01   -0.23040007E+00
    0.23828123E+01    0.59424163E+00
    0.28705226E+01    0.10298659E+01
    0.35140563E+01    0.21665954E+00
    0.29048256E+01   -0.60021936E+00
    0.24036112E+01   -0.14101042E+00
    0.24111216E+01    0.67871789E+00
    0.29603244E+01    0.10179005E+01
    0.35029831E+01    0.56739697E-01
    0.28250484E+01   -0.59624794E+00
    0.23777854E+01   -0.49996560E-01
    0.24453562E+01    0.75419562E+00
    0.30513947E+01    0.98756001E+00
    0.34674102E+01   -0.89915400E-01
    0.27533277E+01   -0.57721507E+00
    0.23591573E+01    0.41439529E-01
    0.24851522E+01    0.82088313E+00
    0.31422588E+01    0.93824845E+00
    0.34122899E+01   -0.21992998E+00
    0.26880363E+01   -0.54549959E+00
    0.23470046E+01    0.13369655E+00
    0.25310331E+01    0.87967023E+00
    0.32319226E+01    0.86833057E+00
    0.33416039E+01   -0.33264117E+00
    0.26275136E+01   -0.50201051E+00
    0.23410345E+01    0.22786189E+00
    0.25843281E+01    0.93106453E+00
    0.33184715E+01    0.77505229E+00
    0.32584043E+01   -0.42765234E+00
    0.25708368E+01   -0.44660013E+00
    0.23415533E+01    0.32437607E+00
    0.26464892E+01    0.97426120E+00
    0.33973357E+01    0.65633060E+00
    0.31664553E+01   -0.50329718E+00
    0.25183423E+01   -0.37929392E+00
    0.23491969E+01    0.42196712E+00
    0.27181042E+01    0.10069716E+01
    0.34610264E+01    0.51383654E+00
    0.30711407E+01   -0.55745795E+00
    0.24713862E+01   -0.30154523E+00
    0.23643787E+01    0.51768880E+00
    0.27981963E+01    0.10261411E+01
    0.35015318E+01    0.35500961E+00
    0.29782883E+01   -0.58940838E+00
    0.24314380E+01   -0.21639229E+00
    0.23868696E+01    0.60804954E+00
    0.28843248E+01    0.10291423E+01
    0.35141027E+01    0.19151638E+00
    0.28921787E+01   -0.60066040E+00
    0.23992867E+01   -0.12740030E+00
    0.24158734E+01    0.69044704E+00
    0.29736389E+01    0.10145593E+01
    0.34991998E+01    0.34592488E-01
    0.28143618E+01   -0.59432436E+00
    0.23747789E+01   -0.37106854E-01
    0.24505985E+01    0.76395412E+00
    0.30639182E+01    0.98187636E+00
    0.34609585E+01   -0.10849670E+00
    0.27443015E+01   -0.57362436E+00
    0.23572402E+01    0.53516013E-01
    0.24907701E+01    0.82888918E+00
    0.31538027E+01    0.93046009E+00
    0.34041863E+01   -0.23497978E+00
    0.26803561E+01   -0.54070930E+00
    0.23459860E+01    0.14503957E+00
    0.25370321E+01    0.88617782E+00
    0.32423422E+01    0.85855236E+00
    0.33325138E+01   -0.34455159E+00
    0.26208795E+01   -0.49624534E+00
    0.23407978E+01    0.23856438E+00
    0.25907568E+01    0.93621493E+00
    0.33274880E+01    0.76338416E+00
    0.32489198E+01   -0.43663744E+00
    0.25651345E+01   -0.44003391E+00
    0.23420395E+01    0.33442509E+00
    0.26533563E+01    0.97806021E+00
    0.34044794E+01    0.64308952E+00
    0.31571864E+01   -0.50951514E+00
    0.25135853E+01   -0.37218845E+00
    0.23503479E+01    0.43116932E+00
    0.27252775E+01    0.10093336E+01
    0.34657835E+01    0.49977608E+00
    0.30626089E+01   -0.56118301E+00
    0.24675830E+01   -0.29422705E+00
    0.23660907E+01    0.52579542E+00
    0.28053828E+01    0.10270094E+01
    0.35036592E+01    0.34126719E+00
    0.29709163E+01   -0.59102594E+00
    0.24285769E+01   -0.20926629E+00
    0.23889811E+01    0.61487622E+00
    0.28912155E+01    0.10285955E+01
    0.35138630E+01    0.17921692E+00
    0.28861162E+01   -0.60069646E+00
    0.23972888E+01   -0.12083748E+00
    0.24181936E+01    0.69593085E+00
    0.29798942E+01    0.10128279E+01
    0.34972664E+01    0.24479013E-01
    0.28095654E+01   -0.59332047E+00
    0.23734956E+01   -0.31310088E-01
    0.24529672E+01    0.76818864E+00
    0.30693461E+01    0.97927069E+00
    0.34581036E+01   -0.11625848E+00
    0.27405939E+01   -0.57203454E+00
    0.23565117E+01    0.58460575E-01
    0.24930607E+01    0.83202115E+00
    0.31582884E+01    0.92730427E+00
    0.34010199E+01   -0.24062034E+00
    0.26775321E+01   -0.53884878E+00
    0.23456656E+01    0.14914582E+00
    0.25391871E+01    0.88841094E+00
    0.32458813E+01    0.85510801E+00
    0.33294700E+01   -0.34839522E+00
    0.26187862E+01   -0.49433657E+00
    0.23407670E+01    0.24191414E+00
    0.25927431E+01    0.93772071E+00
    0.33300863E+01    0.75989701E+00
    0.32462684E+01   -0.43905200E+00
    0.25636543E+01   -0.43824392E+00
    0.23422033E+01    0.33698457E+00
    0.26550607E+01    0.97893252E+00
    0.34061030E+01    0.63994737E+00
    0.31551299E+01   -0.51082343E+00
    0.25126274E+01   -0.37067254E+00
    0.23506090E+01    0.43294160E+00
    0.27265919E+01    0.10097047E+01
    0.34665225E+01    0.49743294E+00
    0.30613622E+01   -0.56166907E+00
    0.24671186E+01   -0.29324206E+00
    0.23663228E+01    0.52670584E+00
    0.28061203E+01    0.10270442E+01
    0.35037945E+01    0.34013421E+00
    0.29704612E+01   -0.59107221E+00
    0.24284807E+01   -0.20891881E+00
    0.23890712E+01    0.61502593E+00
    0.28912692E+01    0.10285396E+01
    0.35138338E+01    0.17943662E+00
    0.28863827E+01   -0.60063835E+00
    0.23974568E+01   -0.12124610E+00
    0.24180205E+01    0.69539861E+00
    0.29791629E+01    0.10129766E+01
    0.34975276E+01    0.26026566E-01
    0.28104641E+01   -0.59344208E+00
    0.23738162E+01   -0.32542483E-01
    0.24524124E+01    0.76707677E+00
    0.30677851E+01    0.97995807E+00
    0.34590278E+01   -0.11362343E+00
    0.27420297E+01   -0.57256603E+00
    0.23568778E+01    0.56353890E-01
    0.24920064E+01    0.83045287E+00
    0.31558663E+01    0.92892959E+00
    0.34028882E+01   -0.23717369E+00
    0.26794574E+01   -0.54000543E+00
    0.23459707E+01    0.14611122E+00
    0.25374892E+01    0.88651071E+00
    0.32426755E+01    0.85811867E+00
    0.33324811E+01   -0.34445980E+00
    0.26211443E+01   -0.49633359E+00
    0.23408907E+01    0.23787090E+00
    0.25901929E+01    0.93562404E+00
    0.33262693E+01    0.76484992E+00
    0.32505068E+01   -0.43503007E+00
    0.25663585E+01   -0.44129275E+00
    0.23420005E+01    0.33199771E+00
    0.26515173E+01    0.97691828E+00
    0.34022040E+01    0.64718942E+00
    0.31604675E+01   -0.50721528E+00
    0.25155244E+01   -0.37491204E+00
    0.23499291E+01    0.42713823E+00
    0.27219152E+01    0.10081049E+01
    0.34632602E+01    0.50705744E+00
    0.30674791E+01   -0.55894511E+00
    0.24700026E+01   -0.29866247E+00
    0.23650468E+01    0.52037732E+00
    0.28003282E+01    0.10262684E+01
    0.35019662E+01    0.35171799E+00
    0.29769813E+01   -0.58955603E+00
    0.24311677E+01   -0.21541348E+00
    0.23871201E+01    0.60844756E+00
    0.28844297E+01    0.10289799E+01
    0.35140071E+01    0.19227026E+00
    0.28930322E+01   -0.60047235E+00
    0.23998088E+01   -0.12865621E+00
    0.24153527E+01    0.68881355E+00
    0.29714272E+01    0.10149761E+01
    0.34999343E+01    0.39303879E-01
    0.28171110E+01   -0.59465532E+00
