 #  R                 Z
    0.34231293E+01   -0.20126918E+00
    0.27575169E+01   -0.54208162E+00
    0.23475582E+01    0.78871365E-01
    0.24547753E+01    0.73311560E+00
    0.30747853E+01    0.97208896E+00
    0.34865928E+01   -0.19342846E-01
    0.28579862E+01   -0.58409890E+00
    0.23841592E+01   -0.52150770E-01
    0.23983893E+01    0.64678675E+00
    0.29747167E+01    0.10068972E+01
    0.35100552E+01    0.14266603E+00
    0.29237808E+01   -0.59780237E+00
    0.24101683E+01   -0.13718410E+00
    0.23734906E+01    0.60117985E+00
    0.29339357E+01    0.10193141E+01
    0.35142966E+01    0.19417675E+00
    0.29335171E+01   -0.60407272E+00
    0.24072040E+01   -0.13903158E+00
    0.23733851E+01    0.61398126E+00
    0.29605731E+01    0.10207618E+01
    0.35142685E+01    0.10520951E+00
    0.28855774E+01   -0.60721526E+00
    0.23752337E+01   -0.54698406E-01
    0.24003798E+01    0.67878022E+00
    0.30493198E+01    0.10006497E+01
    0.34846376E+01   -0.78538360E-01
    0.27937051E+01   -0.58041804E+00
    0.23329691E+01    0.82058147E-01
    0.24663749E+01    0.77157433E+00
    0.31636426E+01    0.94692357E+00
    0.34184149E+01   -0.23749298E+00
    0.27029912E+01   -0.52871691E+00
    0.23133446E+01    0.18276017E+00
    0.25429186E+01    0.84737612E+00
    0.32505305E+01    0.88113296E+00
    0.33497361E+01   -0.33552165E+00
    0.26467347E+01   -0.48694762E+00
    0.23112364E+01    0.23615802E+00
    0.25882287E+01    0.88419410E+00
    0.32893434E+01    0.83942174E+00
    0.33162607E+01   -0.37160033E+00
    0.26296425E+01   -0.46985371E+00
    0.23141716E+01    0.24778894E+00
    0.25935291E+01    0.88468408E+00
    0.32841136E+01    0.83997259E+00
    0.33297029E+01   -0.35117534E+00
    0.26503933E+01   -0.48063256E+00
    0.23196300E+01    0.21602058E+00
    0.25582871E+01    0.84924970E+00
    0.32333276E+01    0.88193269E+00
    0.33857233E+01   -0.26948480E+00
    0.27116270E+01   -0.51713565E+00
    0.23338926E+01    0.13708925E+00
    0.24916712E+01    0.77843059E+00
    0.31350785E+01    0.94386047E+00
    0.34586285E+01   -0.11654021E+00
    0.28080351E+01   -0.56609460E+00
    0.23647686E+01    0.14158249E-01
    0.24232129E+01    0.68829665E+00
    0.30203243E+01    0.99283998E+00
    0.35025534E+01    0.68858404E-01
    0.28962650E+01   -0.59334349E+00
    0.23996912E+01   -0.10285198E+00
    0.23828747E+01    0.61809506E+00
    0.29470565E+01    0.10146445E+01
    0.35126686E+01    0.18315442E+00
    0.29350945E+01   -0.60076105E+00
    0.24121024E+01   -0.14744112E+00
    0.23709144E+01    0.60113256E+00
    0.29397846E+01    0.10213626E+01
    0.35156364E+01    0.16510250E+00
    0.29157386E+01   -0.60717751E+00
    0.23941163E+01   -0.10662377E+00
    0.23829809E+01    0.64135924E+00
    0.29986621E+01    0.10145433E+01
    0.35050164E+01    0.17654185E-01
    0.28433560E+01   -0.59913517E+00
    0.23530178E+01    0.12747043E-01
    0.24282974E+01    0.72379858E+00
    0.31068398E+01    0.97765994E+00
    0.34542990E+01   -0.16604396E+00
    0.27444085E+01   -0.55475608E+00
    0.23196361E+01    0.14021152E+00
    0.25079277E+01    0.81508946E+00
    0.32140446E+01    0.91216705E+00
    0.33806638E+01   -0.29565687E+00
    0.26692342E+01   -0.50476754E+00
    0.23110814E+01    0.21533866E+00
    0.25709427E+01    0.87103042E+00
    0.32762775E+01    0.85511115E+00
    0.33267084E+01   -0.36163342E+00
    0.26329083E+01   -0.47457599E+00
    0.23124325E+01    0.24783185E+00
    0.25965693E+01    0.88929790E+00
    0.32926680E+01    0.83340019E+00
    0.33165278E+01   -0.36903521E+00
    0.26348390E+01   -0.47146975E+00
    0.23163851E+01    0.23786436E+00
    0.25810895E+01    0.87183938E+00
    0.32650745E+01    0.85635462E+00
    0.33529858E+01   -0.31916397E+00
    0.26754825E+01   -0.49586148E+00
    0.23249546E+01    0.18305843E+00
    0.25277936E+01    0.81801191E+00
    0.31897498E+01    0.91223905E+00
    0.34227866E+01   -0.20202360E+00
    0.27569750E+01   -0.54183437E+00
    0.23473419E+01    0.79645115E-01
    0.24552282E+01    0.73375139E+00
    0.30756584E+01    0.97175126E+00
    0.34862499E+01   -0.20931697E-01
    0.28571792E+01   -0.58389794E+00
    0.23837835E+01   -0.50986612E-01
    0.23987748E+01    0.64754694E+00
    0.29755902E+01    0.10066965E+01
    0.35099708E+01    0.14103094E+00
    0.29231128E+01   -0.59777813E+00
    0.24098410E+01   -0.13624617E+00
    0.23737382E+01    0.60176522E+00
    0.29345355E+01    0.10192137E+01
    0.35142870E+01    0.19304986E+00
    0.29331067E+01   -0.60405536E+00
    0.24070318E+01   -0.13850353E+00
    0.23735298E+01    0.61426933E+00
    0.29608404E+01    0.10206813E+01
    0.35142230E+01    0.10486010E+00
    0.28854921E+01   -0.60716507E+00
    0.23752368E+01   -0.54646732E-01
    0.24003920E+01    0.67874427E+00
    0.30491951E+01    0.10006610E+01
    0.34847202E+01   -0.78164508E-01
    0.27939569E+01   -0.58050326E+00
    0.23330935E+01    0.81659867E-01
    0.24661045E+01    0.77123443E+00
    0.31631847E+01    0.94717227E+00
    0.34187695E+01   -0.23683117E+00
    0.27034358E+01   -0.52897583E+00
    0.23134369E+01    0.18223017E+00
    0.25424224E+01    0.84689359E+00
    0.32499149E+01    0.88164574E+00
    0.33503708E+01   -0.33468804E+00
    0.26473039E+01   -0.48733986E+00
    0.23112873E+01    0.23549423E+00
    0.25875708E+01    0.88361120E+00
    0.32886150E+01    0.84016997E+00
    0.33170958E+01   -0.37062391E+00
    0.26303183E+01   -0.47034995E+00
    0.23142169E+01    0.24696865E+00
    0.25927044E+01    0.88396642E+00
    0.32832127E+01    0.84088632E+00
    0.33306839E+01   -0.34996901E+00
    0.26512275E+01   -0.48121881E+00
    0.23197221E+01    0.21506318E+00
    0.25574263E+01    0.84844358E+00
    0.32322985E+01    0.88276151E+00
    0.33866257E+01   -0.26806492E+00
    0.27125456E+01   -0.51769953E+00
    0.23340863E+01    0.13604825E+00
    0.24909511E+01    0.77764974E+00
    0.31340923E+01    0.94441238E+00
    0.34591444E+01   -0.11515058E+00
    0.28087501E+01   -0.56643467E+00
    0.23649768E+01    0.13328611E-01
    0.24228676E+01    0.68781963E+00
    0.30198506E+01    0.99304105E+00
    0.35026546E+01    0.69395202E-01
    0.28963876E+01   -0.59342518E+00
    0.23996648E+01   -0.10288633E+00
    0.23828711E+01    0.61821664E+00
    0.29473133E+01    0.10146647E+01
    0.35126969E+01    0.18227861E+00
    0.29345986E+01   -0.60084576E+00
    0.24117569E+01   -0.14660000E+00
    0.23711426E+01    0.60185753E+00
    0.29407217E+01    0.10212834E+01
    0.35156136E+01    0.16280204E+00
    0.29146969E+01   -0.60719060E+00
    0.23935201E+01   -0.10496010E+00
    0.23834834E+01    0.64248276E+00
    0.30000796E+01    0.10141892E+01
    0.35045702E+01    0.14944403E-01
    0.28420924E+01   -0.59872690E+00
    0.23524745E+01    0.14563633E-01
    0.24291483E+01    0.72495278E+00
    0.31081686E+01    0.97700253E+00
    0.34535516E+01   -0.16772987E+00
    0.27435013E+01   -0.55419273E+00
    0.23194887E+01    0.14113456E+00
    0.25086249E+01    0.81573128E+00
    0.32147296E+01    0.91159653E+00
    0.33801674E+01   -0.29629413E+00
    0.26689451E+01   -0.50449957E+00
    0.23111213E+01    0.21552495E+00
    0.25710329E+01    0.87104405E+00
    0.32761984E+01    0.85511001E+00
    0.33269153E+01   -0.36131347E+00
    0.26332330E+01   -0.47474448E+00
    0.23125084E+01    0.24734286E+00
    0.25960021E+01    0.88874965E+00
    0.32919193E+01    0.83412532E+00
    0.33174788E+01   -0.36786469E+00
    0.26357426E+01   -0.47207403E+00
    0.23165028E+01    0.23670194E+00
    0.25799136E+01    0.87073909E+00
    0.32635892E+01    0.85767364E+00
    0.33545642E+01   -0.31697008E+00
    0.26770568E+01   -0.49684991E+00
    0.23252725E+01    0.18109486E+00
    0.25261394E+01    0.81630388E+00
    0.31874225E+01    0.91375013E+00
    0.34245161E+01   -0.19851056E+00
    0.27591650E+01   -0.54298992E+00
    0.23480096E+01    0.76920817E-01
    0.24537266E+01    0.73180954E+00
    0.30732194E+01    0.97280144E+00
    0.34871321E+01   -0.17136328E-01
    0.28589086E+01   -0.58443605E+00
    0.23844436E+01   -0.53229815E-01
    0.23980497E+01    0.64630496E+00
    0.29743820E+01    0.10070780E+01
    0.35101220E+01    0.14269204E+00
    0.29235534E+01   -0.59792737E+00
    0.24098870E+01   -0.13660521E+00
    0.23736520E+01    0.60185061E+00
    0.29349032E+01    0.10192992E+01
    0.35143654E+01    0.19148816E+00
    0.29321790E+01   -0.60422882E+00
    0.24063713E+01   -0.13688893E+00
    0.23739898E+01    0.61566578E+00
    0.29627338E+01    0.10204377E+01
    0.35139254E+01    0.10034285E+00
    0.28833952E+01   -0.60693083E+00
    0.23740807E+01   -0.51248312E-01
    0.24016248E+01    0.68098570E+00
    0.30520665E+01    0.99967055E+00
    0.34833911E+01   -0.82871961E-01
    0.27914455E+01   -0.57932201E+00
    0.23322952E+01    0.84783055E-01
    0.24681033E+01    0.77345939E+00
    0.31657299E+01    0.94556925E+00
    0.34170492E+01   -0.23973210E+00
    0.27018260E+01   -0.52785008E+00
    0.23133059E+01    0.18377090E+00
    0.25436861E+01    0.84796328E+00
    0.32510516E+01    0.88053188E+00
    0.33494504E+01   -0.33573244E+00
    0.26468261E+01   -0.48686680E+00
    0.23113721E+01    0.23580316E+00
    0.25876989E+01    0.88360333E+00
    0.32884367E+01    0.84021297E+00
    0.33175210E+01   -0.37000234E+00
    0.26309375E+01   -0.47068440E+00
    0.23143565E+01    0.24603351E+00
    0.25916359E+01    0.88293124E+00
    0.32817548E+01    0.84223739E+00
    0.33324549E+01   -0.34766831E+00
    0.26529826E+01   -0.48234274E+00
    0.23200292E+01    0.21277715E+00
    0.25552370E+01    0.84629170E+00
    0.32293602E+01    0.88500119E+00
    0.33893276E+01   -0.26364124E+00
    0.27155919E+01   -0.51946029E+00
    0.23348934E+01    0.13223366E+00
    0.24882831E+01    0.77458873E+00
    0.31299292E+01    0.94658234E+00
    0.34614155E+01   -0.10863722E+00
    0.28123023E+01   -0.56794797E+00
    0.23662537E+01    0.87349967E-02
    0.24209513E+01    0.68487598E+00
    0.30165356E+01    0.99418935E+00
    0.35033662E+01    0.74602556E-01
    0.28983958E+01   -0.59384224E+00
    0.24004182E+01   -0.10540812E+00
    0.23821632E+01    0.61698369E+00
    0.29463708E+01    0.10150163E+01
    0.35128213E+01    0.18303353E+00
    0.29344614E+01   -0.60108901E+00
    0.24113845E+01   -0.14595253E+00
    0.23713289E+01    0.60283158E+00
    0.29422544E+01    0.10212682E+01
    0.35156159E+01    0.15839293E+00
    0.29124625E+01   -0.60731215E+00
    0.23921041E+01   -0.10116296E+00
    0.23846709E+01    0.64530756E+00
    0.30038895E+01    0.10133070E+01
    0.35033082E+01    0.72199504E-02
    0.28383151E+01   -0.59756986E+00
    0.23507634E+01    0.20146951E-01
    0.24318216E+01    0.72863688E+00
    0.31126432E+01    0.97483950E+00
    0.34509753E+01   -0.17359835E+00
    0.27401427E+01   -0.55219321E+00
    0.23188622E+01    0.14467533E+00
    0.25113982E+01    0.81838320E+00
    0.32176917E+01    0.90924581E+00
    0.33778038E+01   -0.29950190E+00
    0.26671785E+01   -0.50311929E+00
    0.23111187E+01    0.21714295E+00
    0.25723624E+01    0.87205581E+00
    0.32771882E+01    0.85393380E+00
    0.33261803E+01   -0.36199430E+00
    0.26330691E+01   -0.47443083E+00
    0.23126617E+01    0.24720501E+00
    0.25956170E+01    0.88825024E+00
    0.32910665E+01    0.83482730E+00
    0.33187668E+01   -0.36617846E+00
    0.26371752E+01   -0.47295008E+00
    0.23167601E+01    0.23474324E+00
    0.25778294E+01    0.86872798E+00
    0.32608019E+01    0.86007231E+00
    0.33575802E+01   -0.31268605E+00
    0.26802090E+01   -0.49877996E+00
    0.23259534E+01    0.17713562E+00
    0.25228072E+01    0.81280853E+00
    0.31826185E+01    0.91679116E+00
    0.34280269E+01   -0.19118295E+00
    0.27637560E+01   -0.54535596E+00
    0.23494690E+01    0.71119738E-01
    0.24505633E+01    0.72762239E+00
    0.30679545E+01    0.97499882E+00
    0.34890161E+01   -0.86599957E-02
    0.28628102E+01   -0.58557341E+00
    0.23859958E+01   -0.58407114E-01
    0.23963564E+01    0.64329297E+00
    0.29713725E+01    0.10079559E+01
    0.35104670E+01    0.14723577E+00
    0.29249519E+01   -0.59822844E+00
    0.24102407E+01   -0.13805229E+00
    0.23732840E+01    0.60153399E+00
    0.29351114E+01    0.10195447E+01
    0.35145209E+01    0.18945266E+00
    0.29307553E+01   -0.60456864E+00
    0.24052469E+01   -0.13421421E+00
    0.23747499E+01    0.61806723E+00
    0.29660617E+01    0.10200295E+01
    0.35133588E+01    0.92196288E-01
    0.28795263E+01   -0.60648482E+00
    0.23718935E+01   -0.44840974E-01
    0.24040123E+01    0.68529084E+00
    0.30576967E+01    0.99770560E+00
    0.34806943E+01   -0.92153065E-01
    0.27863968E+01   -0.57692385E+00
    0.23306929E+01    0.91095854E-01
    0.24721920E+01    0.77799034E+00
    0.31709476E+01    0.94226250E+00
    0.34134499E+01   -0.24575120E+00
    0.26983759E+01   -0.52546609E+00
    0.23130223E+01    0.18703072E+00
    0.25464197E+01    0.85029632E+00
    0.32535687E+01    0.87808323E+00
    0.33473299E+01   -0.33817957E+00
    0.26456096E+01   -0.48574273E+00
    0.23115183E+01    0.23670706E+00
    0.25882390E+01    0.88384074E+00
    0.32884013E+01    0.83997228E+00
    0.33180004E+01   -0.36919476E+00
    0.26318691E+01   -0.47112933E+00
    0.23146162E+01    0.24453930E+00
    0.25898911E+01    0.88119528E+00
    0.32792528E+01    0.84449832E+00
    0.33355177E+01   -0.34361874E+00
    0.26561261E+01   -0.48431831E+00
    0.23206035E+01    0.20874398E+00
    0.25513872E+01    0.84246380E+00
    0.32240990E+01    0.88892526E+00
    0.33940917E+01   -0.25566241E+00
    0.27210698E+01   -0.52258228E+00
    0.23363787E+01    0.12538916E+00
    0.24835811E+01    0.76912412E+00
    0.31225780E+01    0.95032851E+00
    0.34652878E+01   -0.97096854E-01
    0.28185267E+01   -0.57051574E+00
    0.23685243E+01    0.66327367E-03
    0.24176625E+01    0.67972593E+00
    0.30107363E+01    0.99614651E+00
    0.35045504E+01    0.83804416E-01
    0.29019221E+01   -0.59453537E+00
    0.24017523E+01   -0.10984233E+00
    0.23809164E+01    0.61477935E+00
    0.29446188E+01    0.10156417E+01
    0.35130373E+01    0.18455360E+00
    0.29343059E+01   -0.60150921E+00
    0.24107818E+01   -0.14494893E+00
    0.23716207E+01    0.60443563E+00
    0.29448217E+01    0.10212450E+01
    0.35155812E+01    0.15084364E+00
    0.29086697E+01   -0.60747857E+00
    0.23896870E+01   -0.94643039E-01
    0.23867292E+01    0.65009038E+00
    0.30103296E+01    0.10117514E+01
    0.35010628E+01   -0.56348890E-02
    0.28319545E+01   -0.59550637E+00
    0.23479483E+01    0.29446900E-01
    0.24364244E+01    0.73482678E+00
    0.31200721E+01    0.97114514E+00
    0.34465754E+01   -0.18327765E+00
    0.27346070E+01   -0.54884644E+00
    0.23178716E+01    0.15049621E+00
    0.25160299E+01    0.82276648E+00
    0.32226623E+01    0.90523665E+00
    0.33737822E+01   -0.30489456E+00
    0.26641681E+01   -0.50076618E+00
    0.23111246E+01    0.21983939E+00
    0.25745567E+01    0.87372534E+00
    0.32787959E+01    0.85200794E+00
    0.33249682E+01   -0.36311448E+00
    0.26328030E+01   -0.47391727E+00
    0.23129133E+01    0.24698164E+00
    0.25949935E+01    0.88743494E+00
    0.32896618E+01    0.83597390E+00
    0.33208567E+01   -0.36341962E+00
    0.26395276E+01   -0.47437753E+00
    0.23172034E+01    0.23145330E+00
    0.25743584E+01    0.86535825E+00
    0.32561401E+01    0.86401200E+00
    0.33625603E+01   -0.30548611E+00
    0.26854744E+01   -0.50197108E+00
    0.23271391E+01    0.17048804E+00
    0.25173138E+01    0.80698083E+00
    0.31745809E+01    0.92174996E+00
    0.34337411E+01   -0.17881970E+00
    0.27713967E+01   -0.54921972E+00
    0.23519284E+01    0.61491846E-01
    0.24454675E+01    0.72074961E+00
    0.30593859E+01    0.97848825E+00
    0.34918951E+01    0.50497029E-02
    0.28689939E+01   -0.58729029E+00
    0.23884672E+01   -0.66603674E-01
    0.23937450E+01    0.63860551E+00
    0.29667271E+01    0.10093024E+01
    0.35109697E+01    0.15407144E+00
    0.29269720E+01   -0.59871149E+00
    0.24106685E+01   -0.14000366E+00
    0.23727857E+01    0.60127583E+00
    0.29357337E+01    0.10199058E+01
    0.35147634E+01    0.18554200E+00
    0.29282278E+01   -0.60510418E+00
    0.24033164E+01   -0.12955459E+00
    0.23760960E+01    0.62217732E+00
    0.29717916E+01    0.10192484E+01
    0.35122499E+01    0.78481462E-01
    0.28729964E+01   -0.60557080E+00
    0.23682994E+01   -0.34188438E-01
    0.24080962E+01    0.69238699E+00
    0.30668790E+01    0.99434986E+00
    0.34761571E+01   -0.10684156E+00
    0.27783120E+01   -0.57294602E+00
    0.23282728E+01    0.10095202E+00
    0.24788112E+01    0.78517206E+00
    0.31792028E+01    0.93687288E+00
    0.34076097E+01   -0.25523526E+00
    0.26929677E+01   -0.52167812E+00
    0.23126120E+01    0.19218298E+00
    0.25507482E+01    0.85396532E+00
    0.32574784E+01    0.87421663E+00
    0.33440140E+01   -0.34195895E+00
    0.26437392E+01   -0.48399194E+00
    0.23117578E+01    0.23808722E+00
    0.25890505E+01    0.88417369E+00
    0.32882816E+01    0.83965229E+00
    0.33188463E+01   -0.36780710E+00
    0.26334393E+01   -0.47189771E+00
    0.23150451E+01    0.24204364E+00
    0.25869469E+01    0.87828641E+00
    0.32751175E+01    0.84820028E+00
    0.33404948E+01   -0.33696200E+00
    0.26612332E+01   -0.48751434E+00
    0.23215750E+01    0.20216303E+00
    0.25452420E+01    0.83629668E+00
    0.32155969E+01    0.89508488E+00
    0.34015507E+01   -0.24273274E+00
    0.27298292E+01   -0.52749678E+00
    0.23388407E+01    0.11439985E+00
    0.24763018E+01    0.76048379E+00
    0.31110257E+01    0.95601109E+00
    0.34710417E+01   -0.78813958E-01
    0.28281513E+01   -0.57429556E+00
    0.23721073E+01   -0.11899175E-01
    0.24127463E+01    0.67184368E+00
    0.30020356E+01    0.99900094E+00
    0.35061794E+01    0.97559038E-01
    0.29070541E+01   -0.59551693E+00
    0.24036396E+01   -0.11618516E+00
    0.23791666E+01    0.61178557E+00
    0.29423967E+01    0.10165395E+01
    0.35133708E+01    0.18585825E+00
    0.29335994E+01   -0.60218967E+00
    0.24095879E+01   -0.14269142E+00
    0.23722723E+01    0.60743269E+00
    0.29494697E+01    0.10210784E+01
    0.35153661E+01    0.13777749E+00
    0.29021831E+01   -0.60757135E+00
    0.23856503E+01   -0.83579064E-01
    0.23903219E+01    0.65805193E+00
    0.30209905E+01    0.10089695E+01
    0.34970533E+01   -0.26238958E-01
    0.28215895E+01   -0.59181776E+00
